m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2011-04-01,10.665857315063477,13.005000114440918,13.119999885559082,12.96500015258789,13.09000015258789,21874800
2011-04-04,10.628949165344238,12.960000038146973,13.039999961853027,12.90999984741211,13.03499984741211,11739600
2011-04-05,10.612544059753418,12.9399995803833,13.03499984741211,12.925000190734863,12.954999923706055,19828400
2011-04-06,10.690460205078125,13.03499984741211,13.055000305175781,12.960000038146973,13.029999732971191,21893200
2011-04-07,10.694559097290039,13.039999961853027,13.085000038146973,12.9350004196167,13.020000457763672,18300600
2011-04-08,10.633049964904785,12.96500015258789,13.09000015258789,12.920000076293945,13.09000015258789,12734000
2011-04-11,10.616647720336914,12.944999694824219,13.015000343322754,12.904999732971191,12.984999656677246,11592800
2011-04-12,10.530533790588379,12.84000015258789,12.904999732971191,12.795000076293945,12.869999885559082,16106800
2011-04-13,10.596144676208496,12.920000076293945,12.970000267028809,12.850000381469727,12.904999732971191,14444400
2011-04-14,10.575637817382812,12.895000457763672,12.90999984741211,12.78499984741211,12.854999542236328,11015000
2011-04-15,10.555137634277344,12.869999885559082,12.899999618530273,12.795000076293945,12.859999656677246,20343600
2011-04-18,10.460821151733398,12.755000114440918,12.760000228881836,12.600000381469727,12.734999656677246,17627000
2011-04-19,10.489527702331543,12.789999961853027,12.789999961853027,12.710000038146973,12.770000457763672,19927800
2011-04-20,10.710965156555176,13.0600004196167,13.079999923706055,12.970000267028809,12.979999542236328,18449000
2011-04-21,10.805274963378906,13.175000190734863,13.1850004196167,13.109999656677246,13.180000305175781,20296000
2011-04-25,10.813481330871582,13.1850004196167,13.199999809265137,13.145000457763672,13.175000190734863,12519400
2011-04-26,10.903697967529297,13.295000076293945,13.34000015258789,13.194999694824219,13.21500015258789,14400000
2011-04-27,10.969304084777832,13.375,13.395000457763672,13.270000457763672,13.324999809265137,16033800
2011-04-28,10.973402976989746,13.380000114440918,13.395000457763672,13.319999694824219,13.345000267028809,16963600
2011-04-29,10.965202331542969,13.369999885559082,13.395000457763672,13.329999923706055,13.369999885559082,15000000
2011-05-02,10.924199104309082,13.319999694824219,13.444999694824219,13.305000305175781,13.430000305175781,13415000
2011-05-03,10.928301811218262,13.324999809265137,13.350000381469727,13.239999771118164,13.319999694824219,16303600
2011-05-04,10.89549446105957,13.28499984741211,13.354999542236328,13.194999694824219,13.329999923706055,21753800
2011-05-05,10.83808422088623,13.21500015258789,13.350000381469727,13.170000076293945,13.25,26800000
2011-05-06,10.858585357666016,13.239999771118164,13.399999618530273,13.229999542236328,13.329999923706055,21269000
2011-05-09,10.903697967529297,13.295000076293945,13.34000015258789,13.220000267028809,13.270000457763672,7888200
2011-05-10,11.002111434936523,13.414999961853027,13.430000305175781,13.305000305175781,13.324999809265137,27132000
2011-05-11,10.903697967529297,13.295000076293945,13.4399995803833,13.220000267028809,13.40999984741211,23684800
2011-05-12,10.985708236694336,13.395000457763672,13.40999984741211,13.1850004196167,13.260000228881836,21935400
2011-05-13,10.850380897521973,13.229999542236328,13.359999656677246,13.21500015258789,13.345000267028809,20408200
2011-05-16,10.694559097290039,13.039999961853027,13.234999656677246,13.015000343322754,13.170000076293945,33938800
2011-05-17,10.694559097290039,13.039999961853027,13.045000076293945,12.895000457763672,12.96500015258789,110101200
2011-05-18,10.772472381591797,13.135000228881836,13.154999732971191,13.024999618530273,13.050000190734863,23915400
2011-05-19,10.792976379394531,13.15999984741211,13.1899995803833,13.079999923706055,13.1850004196167,16237000
2011-05-20,10.731467247009277,13.085000038146973,13.180000305175781,13.055000305175781,13.145000457763672,26858600
2011-05-23,10.579736709594727,12.899999618530273,12.949999809265137,12.850000381469727,12.904999732971191,25196800
2011-05-24,10.546930313110352,12.859999656677246,12.9350004196167,12.854999542236328,12.930000305175781,17531400
2011-05-25,10.579736709594727,12.899999618530273,12.96500015258789,12.819999694824219,12.84000015258789,24816200
2011-05-26,10.64945125579834,12.984999656677246,13.010000228881836,12.875,12.880000114440918,22264200
2011-05-27,10.702762603759766,13.050000190734863,13.050000190734863,12.979999542236328,12.994999885559082,25109200
2011-05-31,10.850380897521973,13.229999542236328,13.229999542236328,13.095000267028809,13.15999984741211,21345200
2011-06-01,10.624849319458008,12.954999923706055,13.239999771118164,12.944999694824219,13.194999694824219,33255000
2011-06-02,10.633049964904785,12.96500015258789,13.015000343322754,12.904999732971191,12.970000267028809,20809800
2011-06-03,10.473124504089355,12.770000457763672,12.895000457763672,12.755000114440918,12.8149995803833,21554600
2011-06-06,10.395211219787598,12.675000190734863,12.800000190734863,12.664999961853027,12.760000228881836,16872000
2011-06-07,10.362403869628906,12.635000228881836,12.744999885559082,12.630000114440918,12.71500015258789,17582000
2011-06-08,10.29269027709961,12.550000190734863,12.619999885559082,12.515000343322754,12.585000038146973,19987200
2011-06-09,10.300895690917969,12.5600004196167,12.609999656677246,12.520000457763672,12.555000305175781,10667000
2011-06-10,10.157371520996094,12.385000228881836,12.529999732971191,12.375,12.515000343322754,21798400
2011-06-13,10.165574073791504,12.395000457763672,12.454999923706055,12.350000381469727,12.395000457763672,23329800
2011-06-14,10.29269027709961,12.550000190734863,12.585000038146973,12.489999771118164,12.505000114440918,18234400
2011-06-15,10.099964141845703,12.3149995803833,12.489999771118164,12.289999961853027,12.430000305175781,33123400
2011-06-16,10.075355529785156,12.28499984741211,12.375,12.194999694824219,12.305000305175781,18411800
2011-06-17,10.066299438476562,12.225000381469727,12.375,12.194999694824219,12.364999771118164,39895800
2011-06-20,10.103351593017578,12.270000457763672,12.305000305175781,12.170000076293945,12.175000190734863,17454200
2011-06-21,10.284507751464844,12.489999771118164,12.515000343322754,12.279999732971191,12.335000038146973,28681800
2011-06-22,10.210399627685547,12.399999618530273,12.494999885559082,12.390000343322754,12.420000076293945,22092400
2011-06-23,10.280387878417969,12.484999656677246,12.494999885559082,12.220000267028809,12.25,25150400
2011-06-24,10.103351593017578,12.270000457763672,12.449999809265137,12.255000114440918,12.444999694824219,23521200
2011-06-27,10.23922061920166,12.4350004196167,12.5,12.260000228881836,12.295000076293945,23962000
2011-06-28,10.36684799194336,12.59000015258789,12.595000267028809,12.460000038146973,12.470000267028809,16118800
2011-06-29,10.449189186096191,12.6899995803833,12.6899995803833,12.5600004196167,12.635000228881836,16565600
2011-06-30,10.580934524536133,12.850000381469727,12.864999771118164,12.729999542236328,12.744999885559082,18197000
2011-07-01,10.753857612609863,13.0600004196167,13.079999923706055,12.824999809265137,12.864999771118164,22902600
2011-07-05,10.770318984985352,13.079999923706055,13.100000381469727,13.020000457763672,13.050000190734863,16311800
2011-07-06,10.81972599029541,13.140000343322754,13.164999961853027,13.024999618530273,13.074999809265137,13517200
2011-07-07,10.951473236083984,13.300000190734863,13.329999923706055,13.21500015258789,13.225000381469727,26018200
2011-07-08,10.897954940795898,13.234999656677246,13.234999656677246,13.100000381469727,13.175000190734863,23908400
2011-07-11,10.716801643371582,13.015000343322754,13.154999732971191,12.970000267028809,13.09000015258789,23381400
2011-07-12,10.622108459472656,12.899999618530273,13.020000457763672,12.885000228881836,12.975000381469727,18861800
2011-07-13,10.646810531616211,12.930000305175781,13.0649995803833,12.890000343322754,12.96500015258789,11160200
2011-07-14,10.556233406066895,12.819999694824219,13.039999961853027,12.770000457763672,12.954999923706055,21495400
2011-07-15,10.671512603759766,12.960000038146973,12.975000381469727,12.864999771118164,12.944999694824219,28470800
2011-07-18,10.634459495544434,12.914999961853027,12.96500015258789,12.800000190734863,12.895000457763672,16761200
2011-07-19,10.889718055725098,13.225000381469727,13.229999542236328,13.029999732971191,13.039999961853027,24640800
2011-07-20,10.856785774230957,13.1850004196167,13.324999809265137,13.15999984741211,13.324999809265137,11853600
2011-07-21,10.906189918518066,13.244999885559082,13.3100004196167,13.100000381469727,13.164999961853027,22424400
2011-07-22,11.000883102416992,13.359999656677246,13.385000228881836,13.225000381469727,13.239999771118164,12630000
2011-07-25,10.972064018249512,13.324999809265137,13.395000457763672,13.220000267028809,13.25,11805600
2011-07-26,11.021466255187988,13.385000228881836,13.4399995803833,13.3149995803833,13.335000038146973,16658800
2011-07-27,10.72914981842041,13.029999732971191,13.260000228881836,13.005000114440918,13.25,26931400
2011-07-28,10.712685585021973,13.010000228881836,13.154999732971191,12.96500015258789,13.010000228881836,21409200
2011-07-29,10.626225471496582,12.904999732971191,13.045000076293945,12.805000305175781,12.890000343322754,22955000
2011-08-01,10.617987632751465,12.895000457763672,13.104999542236328,12.744999885559082,13.069999694824219,23996200
2011-08-02,10.395669937133789,12.625,12.890000343322754,12.604999542236328,12.819999694824219,42248200
2011-08-03,10.502711296081543,12.755000114440918,12.789999961853027,12.460000038146973,12.635000228881836,43071200
2011-08-04,10.078651428222656,12.239999771118164,12.630000114440918,12.220000267028809,12.604999542236328,67391800
2011-08-05,10.01689624786377,12.164999961853027,12.380000114440918,11.805000305175781,12.324999809265137,65683400
2011-08-08,9.45285415649414,11.479999542236328,11.989999771118164,11.479999542236328,11.795000076293945,89921600
2011-08-09,9.885149955749512,12.005000114440918,12.010000228881836,11.3100004196167,11.609999656677246,83606000
2011-08-10,9.498138427734375,11.53499984741211,11.895000457763672,11.505000114440918,11.779999732971191,69241200
2011-08-11,9.860448837280273,11.975000381469727,12.130000114440918,11.645000457763672,11.710000038146973,63193000
2011-08-12,9.930436134338379,12.0600004196167,12.145000457763672,11.944999694824219,12.130000114440918,29171800
2011-08-15,10.107470512390137,12.274999618530273,12.289999961853027,12.095000267028809,12.154999732971191,69936400
2011-08-16,10.03336238861084,12.1850004196167,12.274999618530273,12.020000457763672,12.175000190734863,40466400
2011-08-17,9.98807430267334,12.130000114440918,12.28499984741211,12.005000114440918,12.175000190734863,43154600
2011-08-18,9.50225830078125,11.539999961853027,11.789999961853027,11.425000190734863,11.78499984741211,61895000
2011-08-19,9.271702766418457,11.260000228881836,11.600000381469727,11.234999656677246,11.390000343322754,75489400
2011-08-22,9.32110595703125,11.319999694824219,11.515000343322754,11.274999618530273,11.489999771118164,40644800
2011-08-23,9.662824630737305,11.734999656677246,11.744999885559082,11.359999656677246,11.399999618530273,37140400
2011-08-24,9.749281883239746,11.84000015258789,11.869999885559082,11.640000343322754,11.725000381469727,44978600
2011-08-25,9.60930347442627,11.670000076293945,11.895000457763672,11.630000114440918,11.84000015258789,40875600
2011-08-26,9.798688888549805,11.899999618530273,11.9350004196167,11.5,11.625,46332800
2011-08-29,10.04571533203125,12.199999809265137,12.204999923706055,12.015000343322754,12.020000457763672,39852000
2011-08-30,10.086880683898926,12.25,12.3149995803833,12.085000038146973,12.175000190734863,24940400
2011-08-31,10.06218433380127,12.220000267028809,12.399999618530273,12.119999885559082,12.3149995803833,24520600
2011-09-01,9.951022148132324,12.085000038146973,12.34000015258789,12.079999923706055,12.244999885559082,22643200
2011-09-02,9.724581718444824,11.8100004196167,11.944999694824219,11.765000343322754,11.880000114440918,28679000
2011-09-06,9.679292678833008,11.755000114440918,11.779999732971191,11.5,11.555000305175781,22863200
2011-09-07,9.930436134338379,12.0600004196167,12.0600004196167,11.899999618530273,11.925000190734863,21515400
2011-09-08,9.881027221679688,12.0,12.175000190734863,11.970000267028809,12.015000343322754,18912000
2011-09-09,9.671056747436523,11.744999885559082,11.975000381469727,11.6850004196167,11.90999984741211,33013800
2011-09-12,9.786337852478027,11.885000228881836,11.890000343322754,11.609999656677246,11.625,22505200
2011-09-13,9.901617050170898,12.024999618530273,12.0600004196167,11.859999656677246,11.9399995803833,32684400
2011-09-14,10.04983139038086,12.204999923706055,12.34000015258789,11.970000267028809,12.114999771118164,33621600
2011-09-15,10.210399627685547,12.399999618530273,12.425000190734863,12.229999542236328,12.324999809265137,25153800
2011-09-16,10.323637962341309,12.489999771118164,12.489999771118164,12.364999771118164,12.395000457763672,30007200
2011-09-19,10.298840522766113,12.460000038146973,12.510000228881836,12.229999542236328,12.329999923706055,23528800
2011-09-20,10.27404499053955,12.430000305175781,12.645000457763672,12.420000076293945,12.529999732971191,49468200
2011-09-21,10.12113094329834,12.244999885559082,12.574999809265137,12.239999771118164,12.479999542236328,44161600
2011-09-22,9.807040214538574,11.864999771118164,12.039999961853027,11.710000038146973,11.925000190734863,82462000
2011-09-23,9.918625831604004,12.0,12.039999961853027,11.779999732971191,11.829999923706055,52197800
2011-09-26,10.042610168457031,12.149999618530273,12.175000190734863,11.854999542236328,12.055000305175781,41016200
2011-09-27,10.170723915100098,12.305000305175781,12.489999771118164,12.234999656677246,12.359999656677246,43886800
2011-09-28,10.026077270507812,12.130000114440918,12.420000076293945,12.119999885559082,12.345000267028809,24657600
2011-09-29,10.005414962768555,12.104999542236328,12.354999542236328,11.914999961853027,12.3100004196167,39385800
2011-09-30,9.753317832946777,11.800000190734863,12.045000076293945,11.78499984741211,11.944999694824219,32973200
2011-10-03,9.534276962280273,11.53499984741211,11.880000114440918,11.520000457763672,11.704999923706055,47078800
2011-10-04,9.728517532348633,11.770000457763672,11.774999618530273,11.300000190734863,11.40999984741211,33952200
2011-10-05,9.931024551391602,12.015000343322754,12.03499984741211,11.649999618530273,11.744999885559082,26480200
2011-10-06,10.079802513122559,12.194999694824219,12.199999809265137,11.920000076293945,11.989999771118164,21334800
2011-10-07,10.042610168457031,12.149999618530273,12.274999618530273,12.074999809265137,12.210000038146973,19545200
2011-10-10,10.35256576538086,12.524999618530273,12.53499984741211,12.28499984741211,12.28499984741211,16416600
2011-10-11,10.398026466369629,12.579999923706055,12.609999656677246,12.449999809265137,12.479999542236328,21544600
2011-10-12,10.443490028381348,12.635000228881836,12.770000457763672,12.635000228881836,12.680000305175781,19226600
2011-10-13,10.559203147888184,12.774999618530273,12.78499984741211,12.595000267028809,12.625,19951400
2011-10-14,10.74517822265625,13.0,13.020000457763672,12.890000343322754,12.949999809265137,23006000
2011-10-17,10.575736045837402,12.795000076293945,12.979999542236328,12.739999771118164,12.975000381469727,17802600
2011-10-18,10.670787811279297,12.90999984741211,12.984999656677246,12.640000343322754,12.760000228881836,17419600
2011-10-19,10.464150428771973,12.65999984741211,12.859999656677246,12.635000228881836,12.835000038146973,24489600
2011-10-20,10.418685913085938,12.604999542236328,12.670000076293945,12.449999809265137,12.654999732971191,17875400
2011-10-21,10.550939559936523,12.765000343322754,12.829999923706055,12.670000076293945,12.744999885559082,19584600
2011-10-24,10.716248512268066,12.96500015258789,13.005000114440918,12.78499984741211,12.8100004196167,25305200
2011-10-25,10.546806335449219,12.760000228881836,12.9350004196167,12.725000381469727,12.930000305175781,24070000
2011-10-26,10.592266082763672,12.8149995803833,12.885000228881836,12.579999923706055,12.880000114440918,14990200
2011-10-27,10.906352996826172,13.194999694824219,13.279999732971191,13.024999618530273,13.114999771118164,27882200
2011-10-28,10.943551063537598,13.239999771118164,13.270000457763672,13.125,13.140000343322754,18011600
2011-10-31,10.749314308166504,13.005000114440918,13.15999984741211,12.994999885559082,13.109999656677246,12862400
2011-11-01,10.451751708984375,12.645000457763672,12.78499984741211,12.619999885559082,12.699999809265137,33196600
2011-11-02,10.579873085021973,12.800000190734863,12.859999656677246,12.704999923706055,12.805000305175781,17999400
2011-11-03,10.831964492797852,13.104999542236328,13.119999885559082,12.789999961853027,12.9399995803833,23279200
2011-11-04,10.765839576721191,13.024999618530273,13.0649995803833,12.899999618530273,13.005000114440918,11387800
2011-11-07,10.831964492797852,13.104999542236328,13.119999885559082,12.885000228881836,13.015000343322754,12765000
2011-11-08,10.955945014953613,13.255000114440918,13.270000457763672,13.069999694824219,13.204999923706055,14476200
2011-11-09,10.575736045837402,12.795000076293945,13.024999618530273,12.760000228881836,13.0,20789600
2011-11-10,10.608797073364258,12.835000038146973,12.960000038146973,12.725000381469727,12.954999923706055,11454200
2011-11-11,10.811299324035645,13.079999923706055,13.119999885559082,12.949999809265137,12.954999923706055,9877200
2011-11-14,10.728647232055664,12.979999542236328,13.109999656677246,12.944999694824219,13.050000190734863,6522000
2011-11-15,10.87329387664795,13.154999732971191,13.199999809265137,12.954999923706055,12.960000038146973,15485600
2011-11-16,10.712118148803711,12.960000038146973,13.170000076293945,12.9350004196167,13.050000190734863,17483000
2011-11-17,10.505476951599121,12.710000038146973,12.9350004196167,12.604999542236328,12.925000190734863,24996600
2011-11-18,10.418685913085938,12.604999542236328,12.725000381469727,12.59000015258789,12.699999809265137,14593800
2011-11-21,10.23685073852539,12.385000228881836,12.475000381469727,12.270000457763672,12.46500015258789,18826000
2011-11-22,10.220316886901855,12.364999771118164,12.430000305175781,12.265000343322754,12.359999656677246,14135600
2011-11-23,9.976487159729004,12.069999694824219,12.289999961853027,12.069999694824219,12.265000343322754,25073600
2011-11-25,9.922757148742676,12.005000114440918,12.180000305175781,12.005000114440918,12.03499984741211,14131800
2011-11-28,10.249250411987305,12.399999618530273,12.420000076293945,12.305000305175781,12.3100004196167,19591800
2011-11-29,10.195520401000977,12.335000038146973,12.489999771118164,12.305000305175781,12.40999984741211,9531000
2011-11-30,10.58813190460205,12.8100004196167,12.819999694824219,12.625,12.65999984741211,27460600
2011-12-01,10.645989418029785,12.880000114440918,12.904999732971191,12.774999618530273,12.774999618530273,15959400
2011-12-02,10.637728691101074,12.869999885559082,13.010000228881836,12.850000381469727,12.975000381469727,11084800
2011-12-05,10.757577896118164,13.015000343322754,13.114999771118164,12.949999809265137,13.050000190734863,12168000
2011-12-06,10.753443717956543,13.010000228881836,13.079999923706055,12.954999923706055,13.015000343322754,11733200
2011-12-07,10.765839576721191,13.024999618530273,13.074999809265137,12.850000381469727,12.960000038146973,11650600
2011-12-08,10.59639835357666,12.819999694824219,13.03499984741211,12.800000190734863,12.954999923706055,13632200
2011-12-09,10.761710166931152,13.020000457763672,13.045000076293945,12.845000267028809,12.854999542236328,16561200
2011-12-12,10.625328063964844,12.854999542236328,12.90999984741211,12.760000228881836,12.904999732971191,116342000
2011-12-13,10.526142120361328,12.734999656677246,12.984999656677246,12.694999694824219,12.944999694824219,23459600
2011-12-14,10.36496639251709,12.539999961853027,12.720000267028809,12.494999885559082,12.710000038146973,27793400
2011-12-15,10.340165138244629,12.510000228881836,12.675000190734863,12.5,12.664999961853027,18948000
2011-12-16,10.368809700012207,12.489999771118164,12.645000457763672,12.454999923706055,12.520000457763672,39399000
2011-12-19,10.269186019897461,12.369999885559082,12.5600004196167,12.329999923706055,12.529999732971191,20306400
2011-12-20,10.5597505569458,12.720000267028809,12.734999656677246,12.53499984741211,12.53499984741211,17925600
2011-12-21,10.38541030883789,12.510000228881836,12.640000343322754,12.364999771118164,12.640000343322754,18212600
2011-12-22,10.50578498840332,12.654999732971191,12.654999732971191,12.550000190734863,12.550000190734863,9373800
2011-12-23,10.609556198120117,12.779999732971191,12.779999732971191,12.654999732971191,12.654999732971191,9490600
2011-12-27,10.626165390014648,12.800000190734863,12.84000015258789,12.744999885559082,12.755000114440918,5578000
2011-12-28,10.518237113952637,12.670000076293945,12.805000305175781,12.640000343322754,12.800000190734863,9702600
2011-12-29,10.597105979919434,12.765000343322754,12.78499984741211,12.680000305175781,12.699999809265137,11777800
2011-12-30,10.563896179199219,12.725000381469727,12.805000305175781,12.725000381469727,12.75,7502600
2012-01-03,10.713330268859863,12.904999732971191,13.010000228881836,12.895000457763672,12.9350004196167,53679800
2012-01-04,10.742384910583496,12.9399995803833,12.96500015258789,12.829999923706055,12.899999618530273,9488600
2012-01-05,10.775590896606445,12.979999542236328,13.005000114440918,12.864999771118164,12.925000190734863,13513800
2012-01-06,10.779744148254395,12.984999656677246,13.015000343322754,12.925000190734863,12.989999771118164,9978400
2012-01-09,10.763138771057129,12.96500015258789,13.039999961853027,12.930000305175781,13.029999732971191,8173200
2012-01-10,10.800496101379395,13.010000228881836,13.114999771118164,13.010000228881836,13.09000015258789,11466200
2012-01-11,10.83370590209961,13.050000190734863,13.085000038146973,12.975000381469727,12.984999656677246,8307600
2012-01-12,10.887661933898926,13.114999771118164,13.125,13.005000114440918,13.079999923706055,9731000
2012-01-13,10.825399398803711,13.039999961853027,13.055000305175781,12.944999694824219,13.03499984741211,11943000
2012-01-17,10.875208854675293,13.100000381469727,13.1899995803833,13.069999694824219,13.130000114440918,11066200
2012-01-18,11.032942771911621,13.289999961853027,13.305000305175781,13.130000114440918,13.135000228881836,14418800
2012-01-19,11.111808776855469,13.385000228881836,13.414999961853027,13.345000267028809,13.359999656677246,14850400
2012-01-20,11.124261856079102,13.399999618530273,13.420000076293945,13.354999542236328,13.359999656677246,26720600
2012-01-23,11.16161823272705,13.444999694824219,13.515000343322754,13.359999656677246,13.420000076293945,58044400
2012-01-24,11.153318405151367,13.4350004196167,13.460000038146973,13.369999885559082,13.385000228881836,11501800
2012-01-25,11.240485191345215,13.539999961853027,13.579999923706055,13.420000076293945,13.5600004196167,35868400
2012-01-26,11.165767669677734,13.449999809265137,13.600000381469727,13.395000457763672,13.585000038146973,17425800
2012-01-27,11.165767669677734,13.449999809265137,13.484999656677246,13.399999618530273,13.399999618530273,16520400
2012-01-30,11.198979377746582,13.489999771118164,13.510000228881836,13.324999809265137,13.335000038146973,15382400
2012-01-31,11.219725608825684,13.515000343322754,13.585000038146973,13.4350004196167,13.579999923706055,16178600
2012-02-01,11.331804275512695,13.649999618530273,13.710000038146973,13.595000267028809,13.645000457763672,17944800
2012-02-02,11.360860824584961,13.6850004196167,13.739999771118164,13.649999618530273,13.699999809265137,12041000
2012-02-03,11.506138801574707,13.859999656677246,13.885000228881836,13.774999618530273,13.800000190734863,14786400
2012-02-06,11.51028823852539,13.864999771118164,13.875,13.78499984741211,13.819999694824219,13401200
2012-02-07,11.53934383392334,13.899999618530273,13.9350004196167,13.795000076293945,13.859999656677246,14776000
2012-02-08,11.609909057617188,13.984999656677246,14.0,13.885000228881836,13.930000305175781,22989800
2012-02-09,11.7219877243042,14.119999885559082,14.140000343322754,14.005000114440918,14.050000190734863,18972800
2012-02-10,11.634819030761719,14.015000343322754,14.045000076293945,13.96500015258789,14.024999618530273,12739000
2012-02-13,11.709535598754883,14.104999542236328,14.135000228881836,14.024999618530273,14.114999771118164,16844000
2012-02-14,11.73028564453125,14.130000114440918,14.140000343322754,14.015000343322754,14.09000015258789,13086000
2012-02-15,11.668020248413086,14.055000305175781,14.289999961853027,14.029999732971191,14.199999809265137,24426200
2012-02-16,11.838208198547363,14.260000228881836,14.274999618530273,14.03499984741211,14.055000305175781,20095600
2012-02-17,11.838208198547363,14.260000228881836,14.305000305175781,14.210000038146973,14.305000305175781,18570000
2012-02-21,11.888022422790527,14.319999694824219,14.385000228881836,14.234999656677246,14.279999732971191,19440800
2012-02-22,11.84650707244873,14.270000457763672,14.335000038146973,14.239999771118164,14.300000190734863,16206000
2012-02-23,11.892170906066895,14.324999809265137,14.350000381469727,14.175000190734863,14.255000114440918,11013400
2012-02-24,11.962729454040527,14.40999984741211,14.4350004196167,14.369999885559082,14.375,10992000
2012-02-27,11.983488082885742,14.4350004196167,14.475000381469727,14.265000343322754,14.34000015258789,17053000
2012-02-28,12.070653915405273,14.539999961853027,14.539999961853027,14.420000076293945,14.449999809265137,20220200
2012-02-29,12.016693115234375,14.475000381469727,14.604999542236328,14.420000076293945,14.550000190734863,20911600
2012-03-01,12.087261199951172,14.5600004196167,14.585000038146973,14.484999656677246,14.550000190734863,27944800
2012-03-02,12.070653915405273,14.539999961853027,14.595000267028809,14.5,14.550000190734863,17570800
2012-03-05,11.966883659362793,14.414999961853027,14.550000190734863,14.359999656677246,14.524999618530273,14492400
2012-03-06,11.85065746307373,14.274999618530273,14.305000305175781,14.194999694824219,14.274999618530273,28072800
2012-03-07,11.937826156616211,14.380000114440918,14.399999618530273,14.3149995803833,14.335000038146973,21582000
2012-03-08,12.05820083618164,14.524999618530273,14.555000305175781,14.425000190734863,14.454999923706055,14517800
2012-03-09,12.112163543701172,14.59000015258789,14.604999542236328,14.539999961853027,14.545000076293945,12731600
2012-03-12,12.128763198852539,14.609999656677246,14.625,14.539999961853027,14.579999923706055,11853600
2012-03-13,12.369515419006348,14.899999618530273,14.899999618530273,14.680000305175781,14.694999694824219,38024200
2012-03-14,12.415172576904297,14.954999923706055,15.020000457763672,14.859999656677246,14.90999984741211,25483600
2012-03-15,12.448379516601562,14.994999885559082,15.029999732971191,14.930000305175781,15.015000343322754,24901000
2012-03-16,12.442549705505371,14.9399995803833,14.984999656677246,14.914999961853027,14.984999656677246,18957600
2012-03-19,12.534162521362305,15.050000190734863,15.085000038146973,14.9350004196167,14.970000267028809,17861600
2012-03-20,12.521668434143066,15.03499984741211,15.055000305175781,14.920000076293945,14.960000038146973,11426200
2012-03-21,12.517508506774902,15.029999732971191,15.125,15.024999618530273,15.0600004196167,17650000
2012-03-22,12.488356590270996,14.994999885559082,15.03499984741211,14.9399995803833,14.96500015258789,15001800
2012-03-23,12.488356590270996,14.994999885559082,15.020000457763672,14.914999961853027,15.020000457763672,19023200
2012-03-26,12.671578407287598,15.21500015258789,15.220000267028809,15.0600004196167,15.095000267028809,24374400
2012-03-27,12.6674165725708,15.210000038146973,15.270000457763672,15.199999809265137,15.229999542236328,12876000
2012-03-28,12.621610641479492,15.154999732971191,15.265000343322754,15.079999923706055,15.210000038146973,12979000
2012-03-29,12.596630096435547,15.125,15.145000457763672,15.015000343322754,15.074999809265137,11474400
2012-03-30,12.5591459274292,15.079999923706055,15.1899995803833,15.03499984741211,15.175000190734863,16014600
2012-04-02,12.692399024963379,15.239999771118164,15.260000228881836,15.045000076293945,15.074999809265137,32815600
2012-04-03,12.684072494506836,15.229999542236328,15.3100004196167,15.149999618530273,15.265000343322754,13552400
2012-04-04,12.534162521362305,15.050000190734863,15.114999771118164,14.954999923706055,15.104999542236328,18419600
2012-04-05,12.563309669494629,15.085000038146973,15.100000381469727,14.984999656677246,15.0,10119800
2012-04-09,12.47586441040039,14.979999542236328,15.055000305175781,14.890000343322754,14.899999618530273,13779800
2012-04-10,12.300971984863281,14.770000457763672,15.045000076293945,14.734999656677246,14.984999656677246,28745800
2012-04-11,12.371756553649902,14.854999542236328,14.930000305175781,14.819999694824219,14.890000343322754,18613200
2012-04-12,12.525832176208496,15.039999961853027,15.055000305175781,14.875,14.890000343322754,18139000
2012-04-13,12.330118179321289,14.805000305175781,15.0,14.789999961853027,15.0,21060800
2012-04-16,12.201030731201172,14.649999618530273,14.895000457763672,14.625,14.890000343322754,40978000
2012-04-17,12.467534065246582,14.970000267028809,14.994999885559082,14.694999694824219,14.699999809265137,20538200
2012-04-18,12.37592601776123,14.859999656677246,14.925000190734863,14.8100004196167,14.885000228881836,14212800
2012-04-19,12.238510131835938,14.694999694824219,14.944999694824219,14.609999656677246,14.8100004196167,38465200
2012-04-20,12.192699432373047,14.640000343322754,14.8149995803833,14.625,14.755000114440918,23242600
2012-04-23,12.096923828125,14.524999618530273,14.5649995803833,14.399999618530273,14.524999618530273,31060600
2012-04-24,12.071939468383789,14.494999885559082,14.600000381469727,14.4399995803833,14.510000228881836,19248800
2012-04-25,12.413398742675781,14.904999732971191,14.920000076293945,14.8100004196167,14.8100004196167,28710400
2012-04-26,12.509178161621094,15.020000457763672,15.050000190734863,14.899999618530273,14.899999618530273,18953600
2012-04-27,12.505012512207031,15.015000343322754,15.0649995803833,14.954999923706055,15.039999961853027,11353200
2012-04-30,12.417564392089844,14.90999984741211,15.005000114440918,14.890000343322754,14.994999885559082,20123600
2012-05-01,12.459209442138672,14.960000038146973,15.109999656677246,14.880000114440918,14.899999618530273,23355800
2012-05-02,12.467534065246582,14.970000267028809,14.975000381469727,14.845000267028809,14.880000114440918,12842600
2012-05-03,12.363430976867676,14.845000267028809,15.0,14.805000305175781,14.994999885559082,18397800
2012-05-04,12.105255126953125,14.53499984741211,14.739999771118164,14.529999732971191,14.71500015258789,24187200
