m_date,m_close_dividend_and_split_adjusted,m_volume,c_log_returns_dividend_and_split_adjusted,c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_252d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_momentum_12_1,c_momentum_6_1,c_absolute_momentum,c_trend_score
2007-12-05,44.31687927246094,137614200,0.017800154785711335,0.1758746619707684,0.23177773151474962,40.55811147841196,44.30575652349563,0.2151129724011599,0.1605785772999616,0.16906153093130416,0.09267610490319979
2007-12-06,44.95267868041992,99724500,0.014244725155078472,0.17637703401741006,0.22988543803940684,40.58552250029549,44.361877380855496,0.2247229389073393,0.15993997503772328,0.18156286362731677,0.10760379344857852
2007-12-07,44.96127700805664,88992300,0.0001912567987269975,0.17632559931833952,0.22986354804144404,40.613511373126315,44.418543558272106,0.2051793113003142,0.13825901697032683,0.18606048518240637,0.10705219735832083
2007-12-10,45.141685485839844,75657900,0.004004501380999352,0.1758412406292551,0.22824089307909093,40.64411956544907,44.46812281532893,0.19042252615993216,0.11473295479350187,0.20608041309318859,0.1106572357447272
2007-12-11,44.09349060058594,167064300,-0.023493943638021843,0.17746021972562037,0.23349568139353263,40.66988848126124,44.50092769804455,0.14630825483600707,0.06577562221806521,0.17270783201654294,0.08418026818298585
2007-12-12,44.48872375488281,162975200,0.008923592165467313,0.17762873505547633,0.2339243649378335,40.69668196118067,44.53673486860971,0.1163326310588153,0.03216190192907509,0.17892250739881166,0.09317815632535481
2007-12-13,44.24815368652344,153476200,-0.005422112309521182,0.17761099232313943,0.2342579200741234,40.723404460483124,44.56817832825676,0.16452914012718156,0.06389038394970203,0.1795077776372236,0.08655340271122552
2007-12-14,43.79277801513672,128396700,-0.010344727696972443,0.17794712909183427,0.2346034389443815,40.748048040601944,44.597982315790084,0.14767217802826704,0.04997400444670719,0.1652409061584328,0.07472087918176994
2007-12-17,42.72737121582031,134377000,-0.0246291913339396,0.17941247458739315,0.2347520759977301,40.76679839785137,44.594109005398224,0.12614371248301381,0.04359564326790122,0.12433701027999211,0.04809239123551772
2007-12-18,42.864830017089844,154251700,0.0032119496277778718,0.17942119443561103,0.23478402571049078,40.78570629301525,44.59064562358554,0.13281731655870666,0.06283902517579654,0.1250599612703509,0.05097677380250863
2007-12-19,42.85626220703125,137970900,-0.00019989969480845832,0.17911733939693172,0.23471946597975016,40.80607745760963,44.58895456223261,0.13246436065610623,0.041747927000790996,0.13608595270582735,0.05024214227773793
2007-12-20,43.73265075683594,167341700,0.020243203138617195,0.18016167238574468,0.2377968150500631,40.830402828398206,44.59631947108677,0.14297967473111406,0.056857328886610325,0.1630202192058261,0.07108056074379876
2007-12-21,44.59529113769531,107573500,0.019533293553991565,0.18110174546375205,0.24078758747567106,40.85869572654603,44.61424037388393,0.1376969328433333,0.05019733010409366,0.1903034521421747,0.09145165661080079
2007-12-24,44.93072509765625,34499800,0.0074935877574824755,0.1810584726662642,0.2405215211675573,40.88937465728275,44.63093899923658,0.15858034565296864,0.06825961580002127,0.20782705633430032,0.09883620070608488
2007-12-26,45.154335021972656,58492100,0.004964427692411245,0.18075853754004947,0.24052778619212353,40.92247219691201,44.64777779957605,0.15357901157888776,0.03307626133405539,0.2265615115478412,0.10341170994503063
2007-12-27,44.612510681152344,65778900,-0.01207196079279393,0.18118439018580698,0.24161076689268912,40.95280709342351,44.65247036161877,0.16747022144872092,0.053933835132870644,0.20678342828426866,0.08936392514877291
2007-12-28,44.56950378417969,67545400,-0.0009644747444713716,0.18113980777858849,0.24152202743782059,40.9822227689955,44.65879870217944,0.19184533756735167,0.08270295503400993,0.1994994055697803,0.0875326122598234
2007-12-31,44.05343246459961,70135600,-0.011646582134628984,0.1814766300692329,0.24155201762703216,41.010305207873145,44.6488889058431,0.19963667342652403,0.07633514842843891,0.1913849170073605,0.07420396510831735
2008-01-02,43.35678482055664,152344100,-0.015940067793105833,0.18223721834011725,0.2435854681151537,41.03548688737173,44.62778497120691,0.1879727902183731,0.06161672593896694,0.17145667400382503,0.056568061189479026
2008-01-03,43.537391662597656,114103700,0.004156943754511185,0.18226733918780857,0.24339954858177842,41.06111308506557,44.61445750887432,0.17823359264703775,0.04597852392547708,0.17416055156112153,0.060307146871591694
2008-01-04,41.62799072265625,212617600,-0.044847352406652385,0.18695354093011082,0.25910721901788863,41.07637193467882,44.569185347784135,0.14557637620204245,0.035937259758770046,0.10177207910243835,0.013429101987260144
2008-01-07,41.43018341064453,235083600,-0.004763111832176444,0.18695312296014727,0.25561273638777565,41.09156053028409,44.506453741164435,0.1669263289088727,0.05195039937226864,0.10178871296644698,0.008240691664919315
2008-01-08,40.35508346557617,261669800,-0.026292312022758755,0.18884643789087202,0.2598833717337334,41.10238073742579,44.4221562582349,0.17474002798354937,0.07161050440459604,0.07246369318425461,-0.018181362209249503
2008-01-09,41.21514892578125,254011800,0.02108851008895114,0.18993252096457228,0.2636675630364279,41.115865238129146,44.34837420024569,0.17317511734045166,0.06661910076970445,0.08985612972352697,0.002414729377019953
2008-01-10,41.27535629272461,249958500,0.0014597407901651629,0.18959207285246146,0.2636128238602506,41.12781913696774,44.273774828229634,0.16437715054749036,0.05548250765635254,0.07872839482417926,0.0035872837133797434
2008-01-11,40.466880798339844,211685200,-0.019781740436416638,0.1903863434155341,0.2645499879350609,41.13499947199746,44.19793501354399,0.1290553403376059,0.0266072823132667,0.04680715012066039,-0.016242097538190964
2008-01-14,41.17216110229492,168048500,0.017278445065507273,0.19109069906577028,0.2648047738464518,41.144195844256686,44.12142502315461,0.13419335486061967,0.03632971237108429,0.05964496658000762,0.0006796890172332727
2008-01-15,40.0368537902832,241094900,-0.027961951872334728,0.1931575344777249,0.2697092619542614,41.148989162747824,44.03248584081256,0.12628325137796215,0.023359977912634777,0.03110866113233879,-0.02702703991259735
2008-01-16,39.606807708740234,265625900,-0.010799359371295216,0.1932872009419959,0.27022487224815006,41.15333501119462,43.940130082387775,0.1240228046849795,0.014899428175426888,0.028436945643344202,-0.03757963484693759
2008-01-17,39.05636215209961,254098800,-0.013995229077832624,0.19288881405327635,0.26950685777075084,41.15832094162229,43.82976320054796,0.119156652725799,-0.010248098618400703,0.03323961736272785,-0.05107008112658526
2008-01-18,39.004756927490234,273063300,-0.0013221750529748856,0.19288469111662743,0.26915756721414386,41.16279583885556,43.715440356542196,0.11982415613866315,-0.0024375778965157746,0.02977193645038656,-0.05242692745686255
2008-01-22,37.99845886230469,325732000,-0.026138008542536683,0.1943532782850948,0.26947187865039884,41.16491083114866,43.6034193493071,0.1275769171725114,-0.0029055064384132523,0.014225843267387628,-0.07692114242229774
2008-01-23,37.85225296020508,390129000,-0.003855101149619239,0.19437561254978528,0.26782932852854147,41.16682001144167,43.48048606751457,0.1473363441080947,0.028011815012939034,0.012873929988097998,-0.08051549889730035
2008-01-24,38.626312255859375,250249100,0.020243207403329282,0.19473895002682926,0.26766663977409044,41.16935074518597,43.35470096648685,0.15063555023001107,0.044377629310655586,0.016787811386783646,-0.061770186881656405
2008-01-25,37.835060119628906,199299100,-0.020697519762224836,0.19541174216359128,0.2698620775116122,41.1706813176473,43.2219480484251,0.16686606485254407,0.05744983052115704,0.008941505153028384,-0.08101933442108528
2008-01-28,38.12748336791992,163711200,0.007699181185126767,0.1955260956647489,0.2698975043496619,41.173716726757235,43.10365610274057,0.17609152310747178,0.08079668304683074,0.020472983921070664,-0.073984901073011
2008-01-29,38.19627380371094,138520000,0.001802596123861111,0.19553190254094158,0.26721976356589405,41.17688899570041,42.974454667833115,0.16519791014533014,0.059977840740381705,0.021376439901287014,-0.0723856334144306
2008-01-30,38.16187286376953,220824400,-0.0009010418343088853,0.1955340134296264,0.2668647782953906,41.17985663338313,42.84170689658513,0.16375550878926537,0.07874196575265091,0.019988350163537172,-0.07328786490157477
2008-01-31,38.81553268432617,246824100,0.016983568820427626,0.19601219243576107,0.26970424777161006,41.183920996529714,42.71783471485925,0.14600077182772253,0.06254222106928453,0.02710198262480401,-0.057507596530284484
2008-02-01,39.211181640625,161920300,0.010141458620431011,0.19626119047913762,0.2688064619803127,41.1897935413179,42.58974111647833,0.1348376013216812,0.04020137958415981,0.0392215818892141,-0.04803646074865929
2008-02-04,38.66073226928711,100209900,-0.01413753719050005,0.1967487822459795,0.2678276559968143,41.19293732113309,42.46695733448816,0.13293145092373415,0.06140444046804294,0.020920620529867984,-0.06147182542738675
2008-02-05,37.55982208251953,188990400,-0.028889497423624563,0.19886851159084334,0.2719027670319492,41.19184843699137,42.32097098940895,0.0904740978836388,0.00951017955210931,-0.0072526616719839065,-0.08817342489564474
2008-02-06,36.82015609741211,178285000,-0.019889502172330067,0.19985382395922927,0.2738218230513622,41.18802857777429,42.16801700894795,0.0857948442394717,-0.001190419410714072,-0.025477347523212623,-0.10604713629627696
2008-02-07,37.07817840576172,286254800,0.006983198163337418,0.1997700493243624,0.27301442727975206,41.18387149629139,42.01083961365715,0.05372471390500577,-0.034740257598184665,-0.02747707725495374,-0.09969177110751687
2008-02-08,37.49959945678711,173781300,0.011301638334253494,0.20009569543996905,0.2713033799038196,41.181420750088165,41.87848978193979,0.0739477412418943,0.00543300513067857,-0.01620235079550114,-0.08940491188112235
2008-02-11,37.90384292602539,119562300,0.010722251646178932,0.19996830562098702,0.26678310558618784,41.18251381223164,41.77464984712147,0.08900376127486409,0.01524672589281606,0.007320314552115903,-0.07961318002963796
2008-02-12,37.68881607055664,145412400,-0.00568910892367779,0.20001195822591278,0.2590991047573988,41.18333206479512,41.690990084693546,0.07415153754799197,-0.009323131426477005,0.005501207377321293,-0.08485267750410377
2008-02-13,38.51449966430664,148685900,0.021671390560076338,0.20115266081689695,0.258855772907581,41.186916321042986,41.637756771511505,0.08856490878151824,0.023087418340044907,0.024014946699490336,-0.06488508719384194
2008-02-14,37.81784439086914,170868900,-0.01825371998329234,0.20128991569101964,0.2467104584286743,41.18521800873771,41.546053386869886,0.04423406601471502,0.014873473014034189,-0.011190104201991846,-0.08176170433659384
2008-02-15,37.68881607055664,100053300,-0.003417670576783997,0.2012318625001334,0.24577606709205752,41.182122851174974,41.46116668458969,0.028150160772309696,0.014068412998464286,-0.02027564653556735,-0.08482580641222737
2008-02-19,37.620025634765625,110507600,-0.0018268892035988617,0.20121278828940709,0.2456850508248425,41.17926523420546,41.37887016175285,0.01799360554928675,-0.017243663141642163,-0.018782387866084882,-0.08643280979388045
2008-02-20,37.792049407958984,137338800,0.004562242093770611,0.20112029476459817,0.24499771508257784,41.17593329293387,41.29303051176525,0.009356551079064301,-0.023095812097889912,-0.02173472124409548,-0.08218110955497365
2008-02-21,37.43081283569336,127857000,-0.009604509543792243,0.2013192846490911,0.24471591441372517,41.17069150531103,41.20936699519082,-0.019148335819302975,-0.05805078940577002,-0.03408699500725354,-0.0908383739227509
2008-02-22,37.568416595458984,157364700,0.0036694754122870233,0.20128759163335508,0.24468175637800973,41.165213009667774,41.125160217285156,-0.027947331954014,-0.0745772957793287,-0.03544586486946544,-0.08737465814555778
2008-02-25,37.75764083862305,121444300,0.005024148286633059,0.20132487221308765,0.24426759914961998,41.161029830811515,41.052003164140004,-0.004671727366871603,-0.052439861166666324,-0.027160838195839143,-0.08268473860294005
2008-02-26,37.90384292602539,148375900,0.0038646418783782094,0.20130691948983576,0.24322498340214005,41.15817543816945,40.97393895709325,-0.020441690390945122,-0.08607393752329373,-0.01862372562020076,-0.07906892075507417
2008-02-27,38.09307098388672,125682600,0.004979898240266094,0.19693017413697356,0.24155314902798866,41.16236730605837,40.9106065659296,0.02942427416809945,-0.07263085919090873,0.02852171304962403,-0.07456559287152337
2008-02-28,37.94683837890625,129196700,-0.0038462114560172487,0.19694471691347526,0.23764009479861326,41.16550256335546,40.831588260711186,0.027793919639427456,-0.04804930210670466,0.021263559476901506,-0.07818838551759569
2008-02-29,36.940555572509766,188724500,-0.026876175677206317,0.19872769622741643,0.23376298960608477,41.16532521020798,40.715867602635946,0.030795198885838926,-0.07329782329173062,-0.0012084005082377836,-0.10262932737989346
2008-03-03,36.69972610473633,132963800,-0.00654072257372691,0.198252178604712,0.23342334868091186,41.166404027787465,40.593323964921254,0.06197230005122656,-0.06122248069886915,0.007463024169403809,-0.10850298996327476
2008-03-04,36.90614700317383,183851000,0.0056088306780590945,0.19817400895789974,0.23386915831438654,41.16942493499271,40.479375566755024,0.07984672597618747,-0.061798820327399584,0.02106159018055953,-0.10355446884552502
2008-03-05,37.086761474609375,183208300,0.004881949740130702,0.19754969950629986,0.23408833627008255,41.17078054518927,40.374158344571555,0.05000922989486001,-0.08997627298224053,0.009296840286861618,-0.09919702800138197
2008-03-06,36.26968765258789,152752200,-0.022277730835967336,0.198766965680232,0.23735807986195553,41.169472315954785,40.258835747128444,0.02534115256499503,-0.10684890946011305,-0.009007637136329794,-0.11901499795196635
2008-03-07,36.18368148803711,242552400,-0.002374111955539238,0.19866284506921836,0.2336073579430041,41.166835875738236,40.129737369597905,-0.0007442969192915649,-0.1252510029045345,-0.018030334699553285,-0.12104778717370308
2008-03-10,35.48702621459961,146801900,-0.019441058631779598,0.19960327378676226,0.23308658644279384,41.16157107883029,39.97948891775949,0.006874497144630065,-0.10026518678646479,-0.0360389430397684,-0.13786025935120694
2008-03-11,36.83735275268555,196755300,0.03734517990197596,0.2029888865891662,0.2470673971257008,41.160711954510404,39.850537739102805,0.011817271547692743,-0.09236191394859261,-0.005842829191908705,-0.10503606464832059
2008-03-12,36.734134674072266,155566100,-0.002805927946955832,0.20205231900282625,0.24663941304783343,41.16230160849435,39.71708455161443,0.0418853122162921,-0.09489653879820781,0.011025426736184674,-0.10757821505074147
2008-03-13,37.01796340942383,208967900,0.007696869484018699,0.20167589354189971,0.24412092215750553,41.162907827468146,39.60477459619916,0.021943721252512094,-0.10138182739662882,0.004143940546296188,-0.1006961032835096
2008-03-14,36.3385009765625,309589800,-0.01852548022019564,0.2025136305097418,0.24494525017897803,41.16115804702517,39.47540598067026,0.04450927993293885,-0.08307015249383654,-0.01198888846364432,-0.11716524265310886
2008-03-17,35.676231384277344,193130600,-0.01839313266484083,0.20334182966234235,0.24678776330923408,41.15689251914857,39.33934372190445,0.02738127214473296,-0.09930639438068112,-0.029248423203764307,-0.13316508607449665
2008-03-18,37.26737976074219,216300400,0.04363372727807755,0.2077449638692513,0.26366543686894733,41.15744291033064,39.235765971834695,0.014917617383747195,-0.09970271942193143,0.003735618219181003,-0.09451663841370554
2008-03-19,36.34709548950195,216157200,-0.025004109989119457,0.20912038085116327,0.2637940148845692,41.153285753159295,39.13449175395663,0.0058217416118647725,-0.12031941972882243,-0.028014762318832265,-0.1167875219608285
2008-03-20,37.089942932128906,128397000,0.02023155608370426,0.20922860050381883,0.2674798957797105,41.14921621292356,39.04282687959217,-0.008327568442068833,-0.12052722336910127,-0.02690572143533343,-0.09864764518940648
2008-03-24,38.3724479675293,125018000,0.03399384835312658,0.21195815651881023,0.2771375755739609,41.15078075348385,38.9716552249969,-0.014775349749313493,-0.13200147078162783,0.010381334289832234,-0.06751591914132367
2008-03-25,38.587642669677734,118107500,0.005592385903229567,0.21200601714666945,0.27394160395595035,41.153676048157706,38.88998842996264,-0.007857486467076624,-0.13531483470922023,0.01927237863194775,-0.06235247066330648
2008-03-26,38.47576904296875,124824600,-0.0029034194778685043,0.21198876053423674,0.27043043361193203,41.155514414348296,38.792853158617774,-0.006832152726789387,-0.1338326871665818,0.012187261314861031,-0.06511266860620968
2008-03-27,37.62360382080078,143868600,-0.022397053018801145,0.2130584368268872,0.27261024133197337,41.15502669319274,38.6768671066042,0.004137339951483132,-0.13516107967819901,-0.0032560820234742716,-0.0858078139207251
2008-03-28,37.43421936035156,111822300,-0.005046372365352767,0.21284649378623138,0.272183661080016,41.15538787841797,38.55432558816577,0.019733195087816124,-0.133730336261352,0.0024373560672801275,-0.09041752999776247
2008-03-31,37.63220977783203,113644800,0.005275084451694984,0.21290865784568458,0.2720385825243792,41.15636454688178,38.443527161128934,0.01487450882561514,-0.14254670185617102,0.006583209352057029,-0.0856284272882105
2008-04-01,39.2418212890625,137494400,0.04188272100034765,0.21698125502373966,0.2862748887715535,41.163864710974316,38.35896077231755,-0.01169535124642418,-0.17388590016791905,0.05060110534139395,-0.04669249195640753
2008-04-02,39.15573501586914,132486800,-0.002196147733444448,0.2169911450086862,0.2856064950859218,41.17081894950261,38.28121954297263,-0.020068379766676525,-0.1905182485902006,0.04685334341250136,-0.04894447050239729
2008-04-03,39.2418212890625,140033800,0.0021961477334444418,0.2166195107212011,0.2842754287392676,41.176173891339985,38.21590266152034,-0.0276742815178197,-0.1851252664768196,0.03561258193307948,-0.04697747312273497
2008-04-04,39.47422409057617,139261000,0.00590485651723315,0.21666075756975403,0.2844403208483737,41.18183823237344,38.15140793815492,-0.026857754059357086,-0.1748556115523514,0.03751730919876328,-0.04146522387276275
2008-04-07,39.388126373291016,102297100,-0.0021834944301227545,0.21661939997405688,0.27050449147443695,41.18641176677885,38.11585453578404,-0.0558363277021543,-0.20045750079901992,0.03014287207958466,-0.04366210398882922
2008-04-08,39.086883544921875,97435200,-0.007677458298393308,0.21674439866687709,0.2707373213131861,41.190164414663165,38.07865929982019,-0.055441279456410086,-0.21895428233492165,0.02479384139066587,-0.05106269663231909
2008-04-09,38.647884368896484,127182300,-0.011294916159445143,0.2169829784642253,0.266656417648035,41.19139191460988,38.05156090146019,-0.08100243058663104,-0.24275117203563412,0.008068378987051261,-0.06174852141403985
2008-04-10,39.19878005981445,112773800,0.01415359004536152,0.21717836381765682,0.2647083123576123,41.19640586489723,38.01955504644485,-0.030797005265666533,-0.20941906275616384,0.03330714801002599,-0.04849029334340354
2008-04-11,38.11422348022461,120135400,-0.0280580932319181,0.2188575757084792,0.27021174259561626,41.19592422909207,37.969378335135325,-0.04074398148860359,-0.20855113059774155,-0.0031743254072139626,-0.07480596215611061
2008-04-14,37.94206619262695,89274600,-0.004527109654293745,0.2188944749113021,0.26767329349925917,41.19445298210023,37.92930191282242,-0.03464065926799087,-0.18636836019873104,-0.009677028152404565,-0.07895205674624448
2008-04-15,37.993717193603516,124232300,0.0013603865434434145,0.21870510324211428,0.2651309203895293,41.191790641300265,37.878850422208274,-0.06290196404862614,-0.21946110661312934,-0.017352032913365623,-0.0776386119153134
2008-04-16,39.05244827270508,134027900,0.02748476111803113,0.22042320693288858,0.265637564059652,41.19298909202455,37.86322493780227,-0.08684120093585146,-0.23897256810039857,0.007793707445072684,-0.05196371679990329
2008-04-17,38.966392517089844,124953100,-0.0022060258687165678,0.22040890972379334,0.2648242931854234,41.194356827508834,37.853059617299884,-0.03666557461970665,-0.1877757563823137,0.008924235215472809,-0.054084211576552556
2008-04-18,40.20586395263672,133022500,0.0313133101600379,0.22259754456848382,0.2707102084949474,41.20016638437907,37.87130567762587,-0.06837562165748134,-0.23230391318540122,0.03778880251911576,-0.024133456706605317
2008-04-21,40.48991394042969,83303200,0.007040050133711774,0.2226395205671311,0.2710028569278547,41.206251855880495,37.894879598466176,-0.05230273090811477,-0.21539780016286048,0.039365541931301706,-0.01738420465797789
2008-04-22,39.88737869262695,104689600,-0.014992954227415999,0.2231494006008054,0.26742773447068174,41.20970797160315,37.92486245291574,-0.017157231320762856,-0.15419086471080223,0.022322416325892158,-0.03208780998611762
2008-04-23,40.326377868652344,131086200,0.010945842158025257,0.22335892855820413,0.26802495529074233,41.214123029557484,37.96413427685935,-0.016686839322693547,-0.16065176617847088,0.028372539242064176,-0.021539828962719342
2008-04-24,40.687870025634766,166509000,0.008924221739517004,0.22314464146437174,0.26566840459958746,41.21789543212406,37.99685741606213,-0.03357005575527938,-0.1834397799320756,0.023923297534049315,-0.012859108912101494
2008-04-25,40.58461380004883,121945400,-0.002540989921377753,0.22310178639962136,0.2621481888683562,41.22044094025143,38.04050112527514,-0.06264133254844029,-0.2002173788154774,0.016059527511408822,-0.015425044606490865
2008-04-28,40.66206359863281,71244000,0.0019065351230049064,0.22310911021962682,0.2618124961013341,41.22322569953071,38.08073255750868,-0.06866569036844705,-0.19412147928297918,0.017561411289775952,-0.013612765410162556
2008-04-29,40.97194290161133,91270600,0.007591953516868131,0.22283716842973078,0.26213852320410036,41.22931719583178,38.12479079715789,-0.04982226654534583,-0.204510335944182,0.03892439870487374,-0.006242506830709163
2008-04-30,40.636234283447266,132152700,-0.008227374349222574,0.22299243293342294,0.2627761082724917,41.23421267857627,38.16406637524802,-0.004224684982942595,-0.1621055940838404,0.03130916509280346,-0.014501996189191006
2008-05-01,41.918758392333984,143596900,0.031073282441922305,0.22487922679940817,0.2677244374869373,41.242495022122824,38.213323926168776,-0.018165617415510704,-0.17139667936199032,0.05239935538719731,0.016397246816624616
2008-05-02,41.97901916503906,124990000,0.0014365287096380966,0.2248559733198397,0.26711089642337366,41.25043770623586,38.257257855127726,-0.019684940805743567,-0.18189119394953424,0.05006711926847829,0.017662393402750855
2008-05-05,41.8585205078125,75624700,-0.002874577204246983,0.22487588224309493,0.26544704253281004,41.25776595161075,38.308016398596386,-0.014247022545776478,-0.15820243645138699,0.04615432725062241,0.0145610054821278
2008-05-06,42.11674118041992,139582600,0.006149941810945876,0.22495504687866413,0.2584281061425765,41.2661188821944,38.38034844776941,-0.016667119910363626,-0.1685163376313379,0.05260793981878287,0.0206130918357954
2008-05-07,41.35065841674805,140008300,-0.01835697002719197,0.22571040568385262,0.2579225720995825,41.27109130980477,38.45226118299696,-0.02666644551469144,-0.16781768572563172,0.03125003864870979,0.0019279138112923417
2008-05-08,41.660526275634766,128058700,0.007465724029679184,0.22582103547620364,0.25796346815295146,41.276952910044834,38.52499686347114,-0.041191481127690555,-0.19118617944743543,0.03675953626778772,0.009292676385920639
2008-05-09,41.49698257446289,97062000,-0.00393335284535644,0.22542705862200815,0.2574936453227401,41.28434470343211,38.58844738914853,-0.011631403894481585,-0.1533257720644493,0.04699803587740803,0.00515056912149805
2008-05-12,42.25445556640625,89606500,0.018089089891876794,0.22579206107519148,0.2589708108134596,41.29273341950916,38.657504732646636,-0.05596302584684376,-0.1579298213829936,0.052663930395089986,0.023290348379860777
2008-05-13,42.36634826660156,85448100,0.0026445687192601275,0.22569342865502173,0.258537103288327,41.30265578012618,38.731751275441006,-0.053885127018472145,-0.13041075188204565,0.06272112345595127,0.025753609940676138
2008-05-14,42.27167510986328,143598200,-0.0022371315502457078,0.2255637342376076,0.25549347205220185,41.31342818245055,38.79138898092603,-0.043970338359981875,-0.10295962614955778,0.06862611790305495,0.023194563355547974
2008-05-15,43.011924743652344,157248900,0.01736015426238063,0.22601452532267666,0.2542400312241078,41.325605876862056,38.87383470081148,-0.024560011713906205,-0.11476707418312104,0.0768286757071246,0.040805665906387754
2008-05-16,43.04633712768555,146563200,0.0007997462444410433,0.22595859529085885,0.25401168436623517,41.33866926223513,38.9588747175913,-0.02189634864949075,-0.10447975901935713,0.0828078425020593,0.04130921231686708
2008-05-19,42.73648452758789,140048700,-0.007224149116921131,0.2259457797706391,0.2545803904078126,41.34920905885242,39.0400883508107,0.0033258494310066666,-0.06453537708657486,0.06626742874720515,0.033550229866814496
2008-05-20,42.409385681152344,137163700,-0.00768329584907716,0.2260000610607923,0.2552612923125503,41.357429368155344,39.11337940276615,0.003948005700699975,-0.06570623102732864,0.051354175630985655,0.025435727729417136
2008-05-21,41.4711799621582,192806700,-0.02237097090054309,0.227123036893233,0.2588375703207266,41.3617904905289,39.17751221429734,-0.01248503982306226,-0.06852153252360083,0.027221787786143592,0.0026446986538059725
2008-05-22,41.617488861083984,153198200,0.0035217569908759876,0.2270974398952852,0.25883300125475195,41.36748130737789,39.2417832026406,0.0036719740543225132,-0.061311006062097384,0.03568851163270215,0.006043576882247892
2008-05-23,41.48837661743164,121698400,-0.0031071777373513593,0.22665128244480423,0.25890981866869955,41.37494105384464,39.30100123087565,0.027786571741986288,-0.04040197685120461,0.047460901985681314,0.0027416489473515043
2008-05-27,42.22004318237305,106984300,0.017481758715066367,0.22723030590364865,0.26084139188137867,41.38431683797685,39.36951234605577,0.01898206661009416,-0.05435138973018627,0.059278849779735854,0.02019427667896851
2008-05-28,42.392189025878906,121363000,0.0040690589654644735,0.22713876049005727,0.26080136568486656,41.39314993600997,39.43775231497629,0.012869304090147526,-0.035202038165063954,0.0554181880898339,0.024135372432717978
2008-05-29,42.77090835571289,143993000,0.008894035984803544,0.22716833910272038,0.2609453703570719,41.40219196440682,39.51432485429068,0.01236493200354416,-0.047496845845161895,0.0562721847892258,0.03305903205518078
2008-05-30,43.04633712768555,94153600,0.006418982947682185,0.2272098546277072,0.2544374022433801,41.411577845376634,39.61124202183315,-0.0011681470361362134,-0.0860918044765937,0.0581410602941308,0.039475899431139994
2008-06-02,42.52128982543945,144359900,-0.012272255539400664,0.22755279023282382,0.25551451021391725,41.418778071327814,39.703647795177645,0.030199978289983775,-0.0571177457633375,0.044573768359483124,0.026618645103749533
2008-06-03,42.28888702392578,167606900,-0.005480554147164467,0.22760570312775896,0.25589964241606433,41.42457936302064,39.789088112967356,0.028426351378106895,-0.04812127571527591,0.03580784492059497,0.02086460922948322
2008-06-04,42.8311653137207,174870800,0.012741665717013066,0.2279542371763297,0.2567208033652035,41.43253255268884,39.880269126286585,0.025853719070354053,-0.04346459996518803,0.049090202207082934,0.03375687352090418
2008-06-05,43.51115417480469,126653700,0.015751323894516746,0.22821634761604181,0.253173554731098,41.444920630682084,39.99521303933764,0.044184245543338996,-0.03365628160200285,0.0772925287414945,0.049854928244040364
2008-06-06,42.20281219482422,189136000,-0.030530464527393688,0.22974154797166185,0.26167291188903635,41.454602650233674,40.09075479658823,0.04075238467948594,-0.06831141412578323,0.061360370397339103,0.018048889550418275
2008-06-09,41.97901916503906,208897300,-0.0053169087291134115,0.22949204987924576,0.25837589235602265,41.46145570845831,40.19380230373807,0.035258964127472536,-0.07379584181349508,0.04290392010563471,0.012483002531798893
2008-06-10,41.78105545043945,162798500,-0.00472693187332545,0.22953483611911762,0.24895405815038885,41.46782958318317,40.272273775130984,0.033135029017021145,-0.07757808350175543,0.039980656297675,0.00755346663678079
2008-06-11,40.773956298828125,170366900,-0.02439946632276413,0.23076443275645458,0.25433572298013857,41.47116043454125,40.33639792790488,0.05605644658474784,-0.06171829809114515,0.021018738780149482,-0.01681178265589168
2008-06-12,40.81700134277344,189913200,0.0010551426085226706,0.23051104656444701,0.2540412692888554,41.47292561001248,40.396700117323135,0.04758831428987276,-0.03773755096546527,0.01101808845689689,-0.015815722126935973
2008-06-13,41.634708404541016,167855000,0.01983546185675694,0.23126866464939141,0.2533035827175607,41.47688007354736,40.48076690189422,0.039590288312531974,-0.04908302766703765,0.024521883673567446,0.0038052122221774883
2008-06-16,42.00482940673828,136343900,0.00885044149822516,0.23125541955468362,0.25015967047317794,41.480814070928666,40.58122083875868,0.047586083129096624,-0.027284380740719705,0.024171754593085515,0.012632715812028024
2008-06-17,41.78105545043945,122932000,-0.005341579640740665,0.2313192705966482,0.23629346131356005,41.48382604689825,40.65286648462689,0.047896168237399506,-0.016543832670812386,0.018502687591346545,0.007164946724180612
2008-06-18,41.33345413208008,169338100,-0.010770818423998617,0.2315731682903243,0.23139130326555998,41.4850958566817,40.73201503450908,0.04063192639434543,0.00020628752204709944,0.007802122749590579,-0.0036553302208942777
2008-06-19,41.97901916503906,221304200,0.015497750297324073,0.23189062517024217,0.2300685985720917,41.49046091049436,40.80961941915845,0.043426089549074676,-0.010517305885488937,0.03327818221203094,0.01177519467905275
2008-06-20,40.84547805786133,197434200,-0.027373830859560685,0.23334009483248072,0.2280742255660667,41.48986248742966,40.84887386503674,0.011409185871590344,-0.03183162887611701,-0.0036784461868130114,-0.015531129556372113
