m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2009-11-09,8.988158226013184,12.038992881774902,12.0552396774292,11.714054107666016,11.787164688110352,123283911
2009-11-10,8.957833290100098,11.998374938964844,12.079609870910645,11.884647369384766,11.982128143310547,86729120
2009-11-11,9.079132080078125,12.160844802856445,12.290820121765137,12.079609870910645,12.120226860046387,123428800
2009-11-12,8.909317016601562,11.93338680267334,12.217708587646484,11.909016609191895,12.136473655700684,112801454
2009-11-13,8.891120910644531,11.909016609191895,11.998374938964844,11.811534881591797,11.949633598327637,92111052
2009-11-16,8.988158226013184,12.038992881774902,12.201461791992188,11.982128143310547,12.0552396774292,150075519
2009-11-17,9.012420654296875,12.071487426757812,12.095856666564941,11.96588134765625,12.01462173461914,70430557
2009-11-18,9.085197448730469,12.168968200683594,12.177091598510742,12.038992881774902,12.08773422241211,90591013
2009-11-19,8.909317016601562,11.93338680267334,12.103981018066406,11.884647369384766,12.095856666564941,95800113
2009-11-20,8.854732513427734,11.860276222229004,11.93338680267334,11.811534881591797,11.835906028747559,65219734
2009-11-23,8.982093811035156,12.030868530273438,12.112104415893555,11.96588134765625,11.990251541137695,91208237
2009-11-24,8.91537857055664,11.941511154174805,12.038992881774902,11.8765230178833,11.998374938964844,75278974
2009-11-25,8.897186279296875,11.91714096069336,12.01462173461914,11.892769813537598,12.006499290466309,54272328
2009-11-27,8.660653114318848,11.600324630737305,11.779041290283203,11.535337448120117,11.575955390930176,93325557
2009-11-30,8.891120910644531,11.909016609191895,11.93338680267334,11.649065971374512,11.65718936920166,124414954
2009-12-01,8.897186279296875,11.91714096069336,12.022746086120605,11.852152824401855,11.990251541137695,106757244
2009-12-02,8.891120910644531,11.909016609191895,11.96588134765625,11.844029426574707,11.892769813537598,76497910
2009-12-03,8.709175109863281,11.665312767028809,12.136473655700684,11.640941619873047,12.006499290466309,205411431
2009-12-04,8.872928619384766,11.884647369384766,11.93338680267334,11.681559562683105,11.884647369384766,240718603
2009-12-07,8.727371215820312,11.689682960510254,11.909016609191895,11.649065971374512,11.835906028747559,99919162
2009-12-08,8.648527145385742,11.584077835083008,11.673436164855957,11.551584243774414,11.616572380065918,133715775
2009-12-09,8.678853034973145,11.62469482421875,11.689682960510254,11.519089698791504,11.608448028564453,90631636
2009-12-10,8.666717529296875,11.608448028564453,11.714054107666016,11.551584243774414,11.65718936920166,86215178
2009-12-11,8.727371215820312,11.689682960510254,11.697807312011719,11.519089698791504,11.616572380065918,81270989
2009-12-14,8.77588939666748,11.754671096801758,11.76279354095459,11.608448028564453,11.722176551818848,72967894
2009-12-15,8.636392593383789,11.567831039428711,11.730300903320312,11.519089698791504,11.681559562683105,105373600
2009-12-16,8.690977096557617,11.640941619873047,11.714054107666016,11.592201232910156,11.640941619873047,112051283
2009-12-17,8.527229309082031,11.421607971191406,11.575955390930176,11.421607971191406,11.543460845947266,113375592
2009-12-18,8.656282424926758,11.551584243774414,11.567831039428711,11.380990982055664,11.462225914001465,116291955
2009-12-21,8.784111976623535,11.722176551818848,11.722176551818848,11.600324630737305,11.608448028564453,71633860
2009-12-22,8.802377700805664,11.74654769897461,11.754671096801758,11.689682960510254,11.714054107666016,32138456
2009-12-23,8.765853881835938,11.697807312011719,11.779041290283203,11.673436164855957,11.76279354095459,47493211
2009-12-24,8.844988822937012,11.803412437438965,11.803412437438965,11.730300903320312,11.738424301147461,22487785
2009-12-28,8.81455135345459,11.76279354095459,11.852152824401855,11.714054107666016,11.819659233093262,36303913
2009-12-29,8.778029441833496,11.714054107666016,11.803412437438965,11.714054107666016,11.7952880859375,32447806
2009-12-30,8.784111976623535,11.722176551818848,11.730300903320312,11.616572380065918,11.665312767028809,35503394
2009-12-31,8.765853881835938,11.697807312011719,11.7952880859375,11.681559562683105,11.738424301147461,40923487
2010-01-04,8.942387580871582,11.93338680267334,11.96588134765625,11.770917892456055,11.7952880859375,92942347
2010-01-05,9.106748580932617,12.152721405029297,12.152721405029297,11.900894165039062,11.91714096069336,96770018
2010-01-06,9.12501335144043,12.177091598510742,12.22583293914795,12.0552396774292,12.144598007202148,75492798
2010-01-07,9.319806098937988,12.437043190002441,12.510153770446777,12.177091598510742,12.201461791992188,117869112
2010-01-08,9.265023231506348,12.363931655883789,12.437043190002441,12.266449928283691,12.372055053710938,111866140
2010-01-11,9.271109580993652,12.372055053710938,12.49390697479248,12.298944473266602,12.485783576965332,72747299
2010-01-12,9.137185096740723,12.193339347839355,12.331438064575195,12.112104415893555,12.274574279785156,137613736
2010-01-13,9.240670204162598,12.331438064575195,12.372055053710938,12.095856666564941,12.193339347839355,100839458
2010-01-14,9.283279418945312,12.388301849365234,12.428919792175293,12.258326530456543,12.290820121765137,70844542
2010-01-15,9.094571113586426,12.136473655700684,12.32331371307373,12.120226860046387,12.315191268920898,118059301
2010-01-19,9.210233688354492,12.290820121765137,12.298944473266602,12.022746086120605,12.08773422241211,100437782
2010-01-20,9.185880661010742,12.258326530456543,12.339561462402344,12.128351211547852,12.209586143493652,99359426
2010-01-21,8.924125671386719,11.909016609191895,12.331438064575195,11.779041290283203,12.250203132629395,310007531
2010-01-22,8.631929397583008,11.519089698791504,11.925264358520508,11.4541015625,11.868399620056152,260932239
2010-01-25,8.680632591247559,11.584077835083008,11.730300903320312,11.470349311828613,11.681559562683105,179396215
2010-01-26,8.5284423828125,11.380990982055664,11.697807312011719,11.364744186401367,11.510967254638672,151799780
2010-01-27,8.735414505004883,11.65718936920166,11.681559562683105,11.364744186401367,11.413484573364258,254674696
2010-01-28,8.692801475524902,11.600324630737305,11.803412437438965,11.4541015625,11.74654769897461,275452007
2010-01-29,8.631929397583008,11.519089698791504,11.835906028747559,11.48659610748291,11.681559562683105,222839929
2010-02-01,8.778029441833496,11.714054107666016,11.74654769897461,11.592201232910156,11.592201232910156,155187738
2010-02-02,8.863250732421875,11.827781677246094,11.860276222229004,11.673436164855957,11.722176551818848,135155306
2010-02-03,8.765853881835938,11.697807312011719,11.844029426574707,11.665312767028809,11.76279354095459,131388692
2010-02-04,8.388433456420898,11.194150924682617,11.608448028564453,11.186027526855469,11.592201232910156,266891017
2010-02-05,8.485833168029785,11.324127197265625,11.356620788574219,10.974817276000977,11.259139060974121,315216015
2010-02-08,8.315386772155762,11.09666919708252,11.34849739074707,11.080422401428223,11.34849739074707,132199183
2010-02-09,8.400607109069824,11.210397720336914,11.291632652282715,11.047928810119629,11.23476791381836,190172389
2010-02-10,8.467571258544922,11.299756050109863,11.421607971191406,11.153533935546875,11.226645469665527,155220729
2010-02-11,8.485833168029785,11.324127197265625,11.380990982055664,11.031682014465332,11.299756050109863,92212240
2010-02-12,8.491922378540039,11.332249641418457,11.332249641418457,11.121040344238281,11.194150924682617,125390768
2010-02-16,8.668452262878418,11.567831039428711,11.584077835083008,11.340373992919922,11.413484573364258,134800901
2010-02-17,8.698893547058105,11.608448028564453,11.65718936920166,11.551584243774414,11.65718936920166,81067751
2010-02-18,8.753682136535645,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370
2010-02-19,8.802377700805664,11.74654769897461,11.787164688110352,11.600324630737305,11.608448028564453,72633555
2010-02-22,8.918037414550781,11.900894165039062,11.96588134765625,11.770917892456055,11.787164688110352,86110666
2010-02-23,8.753682136535645,11.681559562683105,11.93338680267334,11.640941619873047,11.844029426574707,144519031
2010-02-24,8.905863761901855,11.884647369384766,11.900894165039062,11.689682960510254,11.689682960510254,87297473
2010-02-25,8.881511688232422,11.852152824401855,11.868399620056152,11.649065971374512,11.722176551818848,130407585
2010-02-26,8.93630313873291,11.925264358520508,11.96588134765625,11.787164688110352,11.852152824401855,129857821
2010-03-01,8.960650444030762,11.957757949829102,11.990251541137695,11.884647369384766,11.96588134765625,65465319
2010-03-02,8.991087913513184,11.998374938964844,12.112104415893555,11.982128143310547,11.990251541137695,71151554
2010-03-03,8.997172355651855,12.006499290466309,12.095856666564941,11.974004745483398,12.01462173461914,69710915
2010-03-04,9.088484764099121,12.128351211547852,12.136473655700684,12.022746086120605,12.038992881774902,65092695
2010-03-05,9.265023231506348,12.363931655883789,12.388301849365234,12.177091598510742,12.193339347839355,99635663
2010-03-08,9.283279418945312,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,66161942
2010-03-09,9.313716888427734,12.428919792175293,12.510153770446777,12.282696723937988,12.32331371307373,110608058
2010-03-10,9.417206764221191,12.56701946258545,12.640130043029785,12.485783576965332,12.510153770446777,123834045
2010-03-11,9.496341705322266,12.672623634338379,12.680747032165527,12.518278121948242,12.534524917602539,75285990
2010-03-12,9.459820747375488,12.623883247375488,12.778228759765625,12.56701946258545,12.778228759765625,125183468
2010-03-15,9.459820747375488,12.623883247375488,12.648253440856934,12.485783576965332,12.550771713256836,86475904
2010-03-16,9.575481414794922,12.778228759765625,12.78635311126709,12.63200569152832,12.66450023651123,92828356
2010-03-17,9.691139221191406,12.932575225830078,12.973193168640137,12.835092544555664,12.851340293884277,113668817
2010-03-18,9.636346817016602,12.859463691711426,12.92445182800293,12.778228759765625,12.908205032348633,91978843
2010-03-19,9.572896957397461,12.745735168457031,12.891958236694336,12.696993827819824,12.745735168457031,110142617
2010-03-22,9.621711730957031,12.810723304748535,12.818845748901367,12.607636451721191,12.61575984954834,78909193
2010-03-23,9.701027870178223,12.916328430175781,12.92445182800293,12.770106315612793,12.843216896057129,79992227
2010-03-24,9.707127571105957,12.92445182800293,12.989439010620117,12.835092544555664,12.835092544555664,86346279
2010-03-25,9.749837875366211,12.981315612792969,13.257513999938965,12.965068817138672,13.013810157775879,150906813
2010-03-26,9.762041091918945,12.997563362121582,13.160032272338867,12.92445182800293,13.038180351257324,218970526
2010-03-29,9.774243354797363,13.013810157775879,13.111291885375977,12.932575225830078,13.070673942565918,76076908
2010-03-30,9.713228225708008,12.932575225830078,13.06255054473877,12.900080680847168,13.021932601928711,59183033
2010-03-31,9.731532096862793,12.95694637298584,13.005685806274414,12.843216896057129,12.851340293884277,72467985
2010-04-01,9.810850143432617,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,59488321
2010-04-05,9.90847110748291,13.192525863647461,13.208772659301758,13.103167533874512,13.135662078857422,55300582
2010-04-06,10.012188911437988,13.330625534057617,13.363119125366211,13.160032272338867,13.184403419494629,63364125
2010-04-07,9.975584030151367,13.281885147094727,13.411860466003418,13.200650215148926,13.363119125366211,91544300
2010-04-08,10.054898262023926,13.387490272521973,13.428107261657715,13.176279067993164,13.23314380645752,86447591
2010-04-09,10.091507911682129,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,64967625
2010-04-12,10.134218215942383,13.493095397949219,13.549959182739258,13.460600852966309,13.476847648620605,56718325
2010-04-13,10.1403169631958,13.501218795776367,13.57433032989502,13.411860466003418,13.476847648620605,85280479
2010-04-14,10.402673721313477,13.8505277633667,13.858652114868164,13.65556526184082,13.671812057495117,155369926
2010-04-15,10.359963417053223,13.79366397857666,13.907391548156738,13.753046035766602,13.88302230834961,101626682
2010-04-16,9.981684684753418,13.290007591247559,13.753046035766602,13.054427146911621,13.736799240112305,468533372
2010-04-19,10.07930850982666,13.419983863830566,13.444354057312012,13.119415283203125,13.135662078857422,319699563
2010-04-20,10.213534355163574,13.598699569702148,13.598699569702148,13.444354057312012,13.525588989257812,151176894
2010-04-21,10.1525239944458,13.517464637756348,13.728675842285156,13.363119125366211,13.606823921203613,210131946
2010-04-22,10.207432746887207,13.590577125549316,13.631194114685059,13.31437873840332,13.37124252319336,123733596
2010-04-23,10.237937927246094,13.631194114685059,13.688057899475098,13.54183578491211,13.614947319030762,109054906
2010-04-26,10.07930850982666,13.419983863830566,13.62307071685791,13.387490272521973,13.62307071685791,128910443
2010-04-27,9.737637519836426,12.965068817138672,13.419983863830566,12.932575225830078,13.273760795593262,289883143
2010-04-28,9.877962112426758,13.151908874511719,13.241267204284668,13.030056953430176,13.143786430358887,194917032
2010-04-29,10.103713989257812,13.452478408813477,13.525588989257812,13.257513999938965,13.322502136230469,153177515
2010-04-30,9.859655380249023,13.127538681030273,13.428107261657715,13.103167533874512,13.387490272521973,206146707
2010-05-03,10.048800468444824,13.379365921020508,13.411860466003418,13.200650215148926,13.241267204284668,110817944
2010-05-04,9.774243354797363,13.013810157775879,13.225020408630371,12.932575225830078,13.184403419494629,195182313
2010-05-05,9.719331741333008,12.940698623657227,13.160032272338867,12.75385856628418,12.802599906921387,227201362
2010-05-06,9.310546875,12.3964262008667,13.030056953430176,11.827781677246094,12.883833885192871,385070710
2010-05-07,9.206818580627441,12.258326530456543,12.623883247375488,12.079609870910645,12.404548645019531,434082852
2010-05-10,9.719331741333008,12.940698623657227,13.013810157775879,12.729488372802734,12.891958236694336,220172844
2010-05-11,9.682720184326172,12.891958236694336,13.103167533874512,12.737611770629883,12.745735168457031,149938016
2010-05-12,9.792547225952148,13.038180351257324,13.046303749084473,12.867587089538574,12.973193168640137,108045855
2010-05-13,9.615606307983398,12.802599906921387,13.030056953430176,12.802599906921387,12.997563362121582,117497842
2010-05-14,9.36545467376709,12.469536781311035,12.66450023651123,12.339561462402344,12.656376838684082,185612150
2010-05-17,9.371557235717773,12.477660179138184,12.583266258239746,12.177091598510742,12.469536781311035,215164644
2010-05-18,9.10310173034668,12.120226860046387,12.63200569152832,12.030868530273438,12.623883247375488,245298293
2010-05-19,9.115303039550781,12.136473655700684,12.258326530456543,11.892769813537598,12.006499290466309,282446426
2010-05-20,8.694318771362305,11.575955390930176,11.949633598327637,11.551584243774414,11.909016609191895,264759910
2010-05-21,8.99937629699707,11.982128143310547,12.136473655700684,11.332249641418457,11.332249641418457,256736868
2010-05-24,8.743123054504395,11.640941619873047,12.038992881774902,11.62469482421875,12.038992881774902,132667948
2010-05-25,8.822443008422852,11.74654769897461,11.754671096801758,11.242892265319824,11.31600284576416,202843441
2010-05-26,8.761431694030762,11.665312767028809,11.957757949829102,11.600324630737305,11.93338680267334,153920670
2010-05-27,9.158014297485352,12.193339347839355,12.201461791992188,11.852152824401855,11.91714096069336,150171413
2010-05-28,8.956673622131348,11.925264358520508,12.168968200683594,11.884647369384766,12.160844802856445,156946837
2010-06-01,8.76753044128418,11.673436164855957,11.96588134765625,11.65718936920166,11.7952880859375,102271849
2010-06-02,9.042089462280273,12.038992881774902,12.038992881774902,11.681559562683105,11.7952880859375,97060780
2010-06-03,8.993278503417969,11.974004745483398,12.112104415893555,11.844029426574707,12.08773422241211,126116689
2010-06-04,8.63330078125,11.494720458984375,11.7952880859375,11.437854766845703,11.730300903320312,146914680
2010-06-07,8.4624662399292,11.26726245880127,11.600324630737305,11.226645469665527,11.543460845947266,128171597
2010-06-08,8.639405250549316,11.502842903137207,11.510967254638672,11.129162788391113,11.332249641418457,180966602
2010-06-09,8.547883033752441,11.380990982055664,11.673436164855957,11.332249641418457,11.584077835083008,153438734
2010-06-10,8.828545570373535,11.754671096801758,11.779041290283203,11.470349311828613,11.551584243774414,138725329
2010-06-11,8.852951049804688,11.787164688110352,11.827781677246094,11.608448028564453,11.640941619873047,66406172
2010-06-14,8.816341400146484,11.738424301147461,11.941511154174805,11.722176551818848,11.884647369384766,111620925
2010-06-15,9.023783683776855,12.01462173461914,12.038992881774902,11.738424301147461,11.811534881591797,124529437
2010-06-16,9.029887199401855,12.022746086120605,12.08773422241211,11.892769813537598,11.941511154174805,76874719
2010-06-17,9.017682075500488,12.006499290466309,12.071487426757812,11.8765230178833,12.0552396774292,88713985
2010-06-18,9.067208290100098,12.04711627960205,12.071487426757812,11.957757949829102,12.038992881774902,82191162
2010-06-21,9.054977416992188,12.030868530273438,12.22583293914795,11.96588134765625,12.18521499633789,105541262
2010-06-22,8.91435718536377,11.844029426574707,12.095856666564941,11.827781677246094,12.038992881774902,102404305
2010-06-23,8.87155818939209,11.787164688110352,11.909016609191895,11.714054107666016,11.852152824401855,147406957
2010-06-24,8.712593078613281,11.575955390930176,11.819659233093262,11.527214050292969,11.714054107666016,180425454
2010-06-25,8.951040267944336,11.892769813537598,11.91714096069336,11.559707641601562,11.722176551818848,174342222
2010-06-28,8.865443229675293,11.779041290283203,11.93338680267334,11.74654769897461,11.900894165039062,97958795
2010-06-29,8.547510147094727,11.356620788574219,11.632819175720215,11.26726245880127,11.616572380065918,190216582
2010-06-30,8.44356918334961,11.218522071838379,11.470349311828613,11.169780731201172,11.340373992919922,152587990
2010-07-01,8.364087104797363,11.112915992736816,11.291632652282715,10.844841957092285,11.202275276184082,164533121
2010-07-02,8.266263008117676,10.982940673828125,11.210397720336914,10.893582344055176,11.194150924682617,82338882
2010-07-06,8.315177917480469,11.047928810119629,11.283509254455566,10.92607593536377,11.226645469665527,131649787
2010-07-07,8.682024002075195,11.535337448120117,11.559707641601562,11.104792594909668,11.121040344238281,135275082
2010-07-08,8.749275207519531,11.62469482421875,11.689682960510254,11.445979118347168,11.673436164855957,99375306
2010-07-09,8.87155818939209,11.787164688110352,11.811534881591797,11.575955390930176,11.584077835083008,99814035
2010-07-12,8.883784294128418,11.803412437438965,11.827781677246094,11.65718936920166,11.770917892456055,67070912
2010-07-13,9.103894233703613,12.095856666564941,12.160844802856445,11.949633598327637,11.957757949829102,103837681
2010-07-14,9.036635398864746,12.006499290466309,12.04711627960205,11.8765230178833,12.038992881774902,95201847
2010-07-15,9.018290519714355,11.982128143310547,12.04711627960205,11.722176551818848,12.022746086120605,118284082
2010-07-16,8.639222145080566,11.478472709655762,11.860276222229004,11.445979118347168,11.835906028747559,174393677
2010-07-19,8.63310718536377,11.470349311828613,11.543460845947266,11.283509254455566,11.494720458984375,87813508
2010-07-20,8.724815368652344,11.592201232910156,11.608448028564453,11.242892265319824,11.259139060974121,113625609
2010-07-21,8.584196090698242,11.40536117553711,11.803412437438965,11.372867584228516,11.803412437438965,126180578
2010-07-22,8.834872245788574,11.738424301147461,11.787164688110352,11.551584243774414,11.551584243774414,103468874
2010-07-23,8.90212345123291,11.827781677246094,11.860276222229004,11.608448028564453,11.714054107666016,85939803
2010-07-26,9.024410247802734,11.990251541137695,12.01462173461914,11.779041290283203,11.844029426574707,97582109
2010-07-27,9.048866271972656,12.022746086120605,12.201461791992188,11.998374938964844,12.144598007202148,114958905
2010-07-28,8.969383239746094,11.91714096069336,12.063363075256348,11.8765230178833,11.990251541137695,60830850
2010-07-29,8.99995231628418,11.957757949829102,12.079609870910645,11.811534881591797,12.022746086120605,86025234
2010-07-30,8.9938383102417,11.949633598327637,12.030868530273438,11.803412437438965,11.803412437438965,72789892
2010-08-02,9.220057487487793,12.250203132629395,12.258326530456543,12.071487426757812,12.120226860046387,120011913
2010-08-03,9.116122245788574,12.112104415893555,12.217708587646484,12.095856666564941,12.18521499633789,81845251
2010-08-04,9.152807235717773,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,82030516
2010-08-05,9.116122245788574,12.112104415893555,12.136473655700684,12.038992881774902,12.071487426757812,50578959
2010-08-06,9.036635398864746,12.006499290466309,12.0552396774292,11.844029426574707,11.990251541137695,101926554
2010-08-09,9.085549354553223,12.071487426757812,12.103981018066406,11.949633598327637,12.063363075256348,49583449
2010-08-10,9.006064414978027,11.96588134765625,12.063363075256348,11.884647369384766,11.957757949829102,81174971
2010-08-11,8.68813419342041,11.543460845947266,11.787164688110352,11.527214050292969,11.779041290283203,117411918
2010-08-12,8.626996040344238,11.462225914001465,11.535337448120117,11.380990982055664,11.421607971191406,88825636
2010-08-13,8.602535247802734,11.429732322692871,11.567831039428711,11.429732322692871,11.4541015625,64041298
2010-08-16,8.578082084655762,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,68304497
2010-08-17,8.645330429077148,11.48659610748291,11.600324630737305,11.421607971191406,11.519089698791504,79810039
2010-08-18,8.682024002075195,11.535337448120117,11.616572380065918,11.437854766845703,11.478472709655762,68372325
2010-08-19,8.480253219604492,11.26726245880127,11.510967254638672,11.242892265319824,11.462225914001465,124471211
2010-08-20,8.455795288085938,11.23476791381836,11.259139060974121,11.129162788391113,11.226645469665527,81137426
2010-08-23,8.40077018737793,11.161657333374023,11.307880401611328,11.153533935546875,11.291632652282715,66239371
2010-08-24,8.260148048400879,10.974817276000977,11.080422401428223,10.942322731018066,11.023557662963867,116123431
2010-08-25,8.2846040725708,11.00731086730957,11.047928810119629,10.796100616455078,10.893582344055176,90747843
2010-08-26,8.217347145080566,10.917952537536621,11.137287139892578,10.885458946228027,11.06417465209961,88256545
2010-08-27,8.394657135009766,11.153533935546875,11.161657333374023,10.844841957092285,10.966693878173828,107590139
2010-08-30,8.217347145080566,10.917952537536621,11.129162788391113,10.909829139709473,11.104792594909668,78521797
2010-08-31,8.290718078613281,11.015435218811035,11.056052207946777,10.828595161437988,10.909829139709473,131233463
2010-09-01,8.608649253845215,11.437854766845703,11.4541015625,11.14540958404541,11.153533935546875,163002496
2010-09-02,8.694249153137207,11.551584243774414,11.551584243774414,11.421607971191406,11.429732322692871,82205072
2010-09-03,8.877670288085938,11.7952880859375,11.7952880859375,11.65718936920166,11.70592975616455,108976122
2010-09-07,8.675902366638184,11.527214050292969,11.689682960510254,11.510967254638672,11.681559562683105,69632992
2010-09-08,8.761499404907227,11.640941619873047,11.722176551818848,11.559707641601562,11.567831039428711,63465559
2010-09-09,8.87155818939209,11.787164688110352,11.884647369384766,11.714054107666016,11.819659233093262,100214233
2010-09-10,8.883784294128418,11.803412437438965,11.844029426574707,11.754671096801758,11.7952880859375,48934712
2010-09-13,9.073322296142578,12.0552396774292,12.08773422241211,11.982128143310547,11.982128143310547,93892679
2010-09-14,8.9938383102417,11.949633598327637,12.038992881774902,11.884647369384766,12.01462173461914,81324661
2010-09-15,9.024410247802734,11.990251541137695,12.006499290466309,11.819659233093262,11.860276222229004,91766372
2010-09-16,8.99995231628418,11.957757949829102,11.96588134765625,11.8765230178833,11.949633598327637,65492647
2010-09-17,8.952767372131348,11.868399620056152,11.998374938964844,11.852152824401855,11.974004745483398,80925078
2010-09-20,9.124347686767578,12.095856666564941,12.128351211547852,11.868399620056152,11.884647369384766,64263001
2010-09-21,9.038551330566406,11.982128143310547,12.160844802856445,11.941511154174805,12.128351211547852,103705472
2010-09-22,8.891489028930664,11.787164688110352,12.01462173461914,11.76279354095459,11.900894165039062,114854147
2010-09-23,8.719910621643066,11.559707641601562,11.770917892456055,11.535337448120117,11.673436164855957,127349658
2010-09-24,8.952767372131348,11.868399620056152,11.868399620056152,11.689682960510254,11.697807312011719,94600257
2010-09-27,8.854721069335938,11.738424301147461,11.868399620056152,11.714054107666016,11.868399620056152,76726384
2010-09-28,8.8731050491333,11.76279354095459,11.7952880859375,11.62469482421875,11.779041290283203,101337767
2010-09-29,8.80570125579834,11.673436164855957,11.779041290283203,11.616572380065918,11.722176551818848,82229692
2010-09-30,8.793442726135254,11.65718936920166,11.884647369384766,11.649065971374512,11.74654769897461,132373000
2010-10-01,8.885359764099121,11.779041290283203,11.819659233093262,11.649065971374512,11.770917892456055,162650799
2010-10-04,8.824084281921387,11.697807312011719,11.852152824401855,11.640941619873047,11.76279354095459,105309096
2010-10-05,9.026304244995117,11.96588134765625,12.01462173461914,11.714054107666016,11.803412437438965,163731125
2010-10-06,9.020174026489258,11.957757949829102,12.022746086120605,11.91714096069336,11.990251541137695,79712666
2010-10-07,8.983402252197266,11.909016609191895,12.0552396774292,11.844029426574707,12.01462173461914,88379153
2010-10-08,9.007916450500488,11.941511154174805,11.96588134765625,11.8765230178833,11.925264358520508,76830034
2010-10-11,8.995665550231934,11.925264358520508,11.96588134765625,11.8765230178833,11.949633598327637,50798200
2010-10-12,9.099834442138672,12.063363075256348,12.079609870910645,11.835906028747559,11.860276222229004,81038084
2010-10-13,9.105962753295898,12.071487426757812,12.18521499633789,12.038992881774902,12.136473655700684,138693077
2010-10-14,8.946638107299805,11.860276222229004,11.982128143310547,11.74654769897461,11.957757949829102,208325454
2010-10-15,8.793442726135254,11.65718936920166,11.957757949829102,11.575955390930176,11.900894165039062,163544136
2010-10-18,8.98953628540039,11.91714096069336,11.93338680267334,11.616572380065918,11.616572380065918,96393824
2010-10-19,8.866979598999023,11.754671096801758,11.998374938964844,11.70592975616455,11.827781677246094,180636325
2010-10-20,8.952767372131348,11.868399620056152,11.93338680267334,11.65718936920166,11.76279354095459,118915708
2010-10-21,8.952767372131348,11.868399620056152,12.006499290466309,11.770917892456055,11.91714096069336,90587936
2010-10-22,8.946638107299805,11.860276222229004,11.93338680267334,11.827781677246094,11.892769813537598,50796353
2010-10-25,8.91600227355957,11.819659233093262,11.982128143310547,11.803412437438965,11.96588134765625,56338931
2010-10-26,8.928260803222656,11.835906028747559,11.860276222229004,11.74654769897461,11.770917892456055,58349523
2010-10-27,8.934381484985352,11.844029426574707,11.884647369384766,11.754671096801758,11.7952880859375,77185177
2010-10-28,8.934381484985352,11.844029426574707,11.941511154174805,11.770917892456055,11.909016609191895,71284256
2010-10-29,8.922127723693848,11.827781677246094,11.852152824401855,11.76279354095459,11.811534881591797,49026545
2010-11-01,8.922127723693848,11.827781677246094,11.93338680267334,11.714054107666016,11.852152824401855,80929756
2010-11-02,8.946638107299805,11.860276222229004,11.909016609191895,11.827781677246094,11.900894165039062,67197828
2010-11-03,9.032430648803711,11.974004745483398,11.982128143310547,11.779041290283203,11.868399620056152,133181275
2010-11-04,9.332693099975586,12.372055053710938,12.3964262008667,12.08773422241211,12.095856666564941,204934664
2010-11-05,9.547168731689453,12.656376838684082,12.737611770629883,12.372055053710938,12.404548645019531,203857416
2010-11-08,9.473639488220215,12.558895111083984,12.648253440856934,12.44516658782959,12.640130043029785,110754301
2010-11-09,9.295926094055176,12.32331371307373,12.607636451721191,12.242079734802246,12.599513053894043,150410720
2010-11-10,9.40009880065918,12.461413383483887,12.469536781311035,12.217708587646484,12.32331371307373,149972115
2010-11-11,9.308182716369629,12.339561462402344,12.3964262008667,12.274574279785156,12.339561462402344,73585118
2010-11-12,9.154990196228027,12.136473655700684,12.315191268920898,12.103981018066406,12.274574279785156,109245218
2010-11-15,9.19788646697998,12.193339347839355,12.347684860229492,12.177091598510742,12.217708587646484,88027456
2010-11-16,9.044684410095215,11.990251541137695,12.144598007202148,11.892769813537598,12.128351211547852,166446464
2010-11-17,8.983402252197266,11.909016609191895,12.01462173461914,11.8765230178833,11.982128143310547,111420026
2010-11-18,9.105962753295898,12.071487426757812,12.152721405029297,12.022746086120605,12.0552396774292,105170116
2010-11-19,9.105962753295898,12.071487426757812,12.071487426757812,11.957757949829102,12.006499290466309,53682925
2010-11-22,8.971151351928711,11.892769813537598,11.998374938964844,11.811534881591797,11.990251541137695,119643844
2010-11-23,8.83021354675293,11.70592975616455,11.803412437438965,11.697807312011719,11.76279354095459,104476201
2010-11-24,8.965025901794434,11.884647369384766,11.892769813537598,11.754671096801758,11.787164688110352,72325066
2010-11-26,8.836341857910156,11.714054107666016,11.844029426574707,11.714054107666016,11.779041290283203,39044858
2010-11-29,8.909873962402344,11.811534881591797,11.860276222229004,11.665312767028809,11.689682960510254,101123080
2010-11-30,8.860852241516113,11.74654769897461,11.835906028747559,11.697807312011719,11.714054107666016,94421024
2010-12-01,9.038551330566406,11.982128143310547,11.990251541137695,11.884647369384766,11.91714096069336,102218916
2010-12-02,9.271417617797852,12.290820121765137,12.307066917419434,12.022746086120605,12.038992881774902,139900073
2010-12-03,9.302056312561035,12.331438064575195,12.35580825805664,12.144598007202148,12.209586143493652,111832288
2010-12-06,9.28979778289795,12.315191268920898,12.35580825805664,12.250203132629395,12.298944473266602,64905337
2010-12-07,9.302056312561035,12.331438064575195,12.485783576965332,12.298944473266602,12.485783576965332,131973540
2010-12-08,9.455249786376953,12.534524917602539,12.534524917602539,12.32331371307373,12.339561462402344,119732230
