m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,SMH,SMH,SMH,SMH,SMH,SMH
2010-01-15,11.434043884277344,13.46500015258789,13.859999656677246,13.454999923706055,13.84000015258789,44643800
2010-01-19,11.599629402160645,13.65999984741211,13.699999809265137,13.5,13.505000114440918,30379200
2010-01-20,11.535941123962402,13.585000038146973,13.595000267028809,13.399999618530273,13.579999923706055,43078800
2010-01-21,11.468011856079102,13.505000114440918,13.789999961853027,13.399999618530273,13.609999656677246,48359000
2010-01-22,10.899067878723145,12.835000038146973,13.40999984741211,12.765000343322754,13.385000228881836,73004400
2010-01-25,11.0476713180542,13.010000228881836,13.100000381469727,12.90999984741211,12.920000076293945,40163600
2010-01-26,10.954262733459473,12.899999618530273,13.119999885559082,12.885000228881836,12.949999809265137,29294600
2010-01-27,11.111357688903809,13.085000038146973,13.140000343322754,12.845000267028809,12.930000305175781,45973000
2010-01-28,10.84386920928955,12.770000457763672,13.109999656677246,12.550000190734863,13.074999809265137,60518400
2010-01-29,10.512696266174316,12.380000114440918,12.925000190734863,12.265000343322754,12.84000015258789,55877600
2010-02-01,10.741971969604492,12.649999618530273,12.699999809265137,12.430000305175781,12.4350004196167,26750800
2010-02-02,10.865100860595703,12.795000076293945,12.859999656677246,12.640000343322754,12.71500015258789,29452600
2010-02-03,10.826887130737305,12.75,12.805000305175781,12.619999885559082,12.710000038146973,26919600
2010-02-04,10.406549453735352,12.255000114440918,12.640000343322754,12.220000267028809,12.630000114440918,47878800
2010-02-05,10.661300659179688,12.555000305175781,12.579999923706055,12.210000038146973,12.274999618530273,58818200
2010-02-08,10.618841171264648,12.505000114440918,12.75,12.395000457763672,12.539999961853027,37975800
2010-02-09,10.729233741760254,12.635000228881836,12.8100004196167,12.5600004196167,12.710000038146973,27880400
2010-02-10,10.758954048156738,12.670000076293945,12.755000114440918,12.515000343322754,12.59000015258789,24377000
2010-02-11,10.950017929077148,12.895000457763672,12.994999885559082,12.574999809265137,12.649999618530273,31574000
2010-02-12,11.064654350280762,13.029999732971191,13.180000305175781,12.6850004196167,12.819999694824219,41159600
2010-02-16,11.310912132263184,13.319999694824219,13.385000228881836,13.03499984741211,13.194999694824219,53848400
2010-02-17,11.319404602050781,13.329999923706055,13.449999809265137,13.180000305175781,13.399999618530273,35746600
2010-02-18,11.383092880249023,13.404999732971191,13.420000076293945,13.1899995803833,13.279999732971191,39493400
2010-02-19,11.395831108093262,13.420000076293945,13.510000228881836,13.260000228881836,13.335000038146973,22433800
2010-02-22,11.361863136291504,13.380000114440918,13.494999885559082,13.289999961853027,13.489999771118164,21475000
2010-02-23,11.085885047912598,13.055000305175781,13.345000267028809,12.96500015258789,13.300000190734863,35881600
2010-02-24,11.281190872192383,13.28499984741211,13.399999618530273,13.09000015258789,13.130000114440918,30822400
2010-02-25,11.26421070098877,13.265000343322754,13.279999732971191,12.960000038146973,13.0600004196167,28511200
2010-02-26,11.200522422790527,13.1899995803833,13.319999694824219,13.09000015258789,13.319999694824219,27008800
2010-03-01,11.47225570678711,13.510000228881836,13.529999732971191,13.300000190734863,13.319999694824219,22606400
2010-03-02,11.412814140319824,13.4399995803833,13.645000457763672,13.359999656677246,13.569999694824219,24307400
2010-03-03,11.332143783569336,13.345000267028809,13.550000190734863,13.305000305175781,13.449999809265137,19777800
2010-03-04,11.349124908447266,13.364999771118164,13.40999984741211,13.164999961853027,13.335000038146973,37219800
2010-03-05,11.476500511169434,13.515000343322754,13.569999694824219,13.324999809265137,13.4399995803833,29943800
2010-03-08,11.4382905960083,13.470000267028809,13.574999809265137,13.46500015258789,13.529999732971191,11412400
2010-03-09,11.378846168518066,13.399999618530273,13.53499984741211,13.3100004196167,13.375,40839000
2010-03-10,11.616615295410156,13.680000305175781,13.729999542236328,13.430000305175781,13.444999694824219,28505400
2010-03-11,11.50622272491455,13.550000190734863,13.649999618530273,13.414999961853027,13.609999656677246,33573600
2010-03-12,11.468011856079102,13.505000114440918,13.619999885559082,13.475000381469727,13.600000381469727,23718200
2010-03-15,11.391584396362305,13.414999961853027,13.489999771118164,13.324999809265137,13.46500015258789,11841000
2010-03-16,11.743988990783691,13.829999923706055,13.869999885559082,13.460000038146973,13.460000038146973,44997400
2010-03-17,11.909575462341309,14.024999618530273,14.069999694824219,13.850000381469727,13.850000381469727,36218000
2010-03-18,11.824658393859863,13.925000190734863,14.265000343322754,13.824999809265137,13.994999885559082,25713800
2010-03-19,11.671809196472168,13.744999885559082,13.954999923706055,13.645000457763672,13.744999885559082,28400800
2010-03-22,11.884101867675781,13.994999885559082,14.03499984741211,13.645000457763672,13.670000076293945,22261800
2010-03-23,12.147343635559082,14.305000305175781,14.3149995803833,14.039999961853027,14.050000190734863,31856000
2010-03-24,11.871362686157227,13.979999542236328,14.225000381469727,13.925000190734863,14.225000381469727,33556400
2010-03-25,11.850136756896973,13.954999923706055,14.1850004196167,13.9399995803833,14.125,23512200
2010-03-26,11.803428649902344,13.899999618530273,14.09000015258789,13.774999618530273,13.989999771118164,21642400
2010-03-29,11.867119789123535,13.975000381469727,14.0649995803833,13.944999694824219,14.0,7788000
2010-03-30,11.9053316116333,14.020000457763672,14.100000381469727,13.880000114440918,14.020000457763672,12877000
2010-03-31,11.833150863647461,13.9350004196167,14.125,13.914999961853027,13.989999771118164,21651000
2010-04-01,11.85438060760498,13.960000038146973,14.239999771118164,13.845000267028809,14.055000305175781,23391600
2010-04-05,12.134607315063477,14.289999961853027,14.305000305175781,14.0,14.029999732971191,15572600
2010-04-06,12.036951065063477,14.175000190734863,14.234999656677246,14.100000381469727,14.225000381469727,13436400
2010-04-07,12.100641250610352,14.25,14.354999542236328,14.0600004196167,14.125,31919400
2010-04-08,11.91806697845459,14.03499984741211,14.15999984741211,13.975000381469727,14.135000228881836,24015200
2010-04-09,12.049689292907715,14.1899995803833,14.194999694824219,14.029999732971191,14.114999771118164,12488200
2010-04-12,12.206785202026367,14.375,14.479999542236328,14.210000038146973,14.210000038146973,25507000
2010-04-13,12.304439544677734,14.489999771118164,14.510000228881836,14.305000305175781,14.380000114440918,29828800
2010-04-14,12.805449485778809,15.079999923706055,15.125,14.470000267028809,14.854999542236328,45824000
2010-04-15,12.928577423095703,15.225000381469727,15.270000457763672,15.0600004196167,15.119999885559082,28930000
2010-04-16,12.754497528076172,15.020000457763672,15.135000228881836,14.864999771118164,15.114999771118164,35223600
2010-04-19,12.699301719665527,14.954999923706055,15.0649995803833,14.649999618530273,14.979999542236328,48883600
2010-04-20,12.8394136428833,15.119999885559082,15.145000457763672,14.930000305175781,15.050000190734863,18165800
2010-04-21,12.669581413269043,14.920000076293945,15.239999771118164,14.739999771118164,15.1850004196167,31515200
2010-04-22,12.8394136428833,15.119999885559082,15.149999618530273,14.555000305175781,14.779999732971191,50699000
2010-04-23,12.8776273727417,15.164999961853027,15.1899995803833,14.914999961853027,15.114999771118164,17335000
2010-04-26,12.907347679138184,15.199999809265137,15.335000038146973,15.125,15.210000038146973,22065800
2010-04-27,12.516732215881348,14.739999771118164,15.170000076293945,14.720000267028809,15.09000015258789,28606600
2010-04-28,12.571927070617676,14.805000305175781,14.925000190734863,14.5600004196167,14.829999923706055,23470800
2010-04-29,12.758742332458496,15.024999618530273,15.029999732971191,14.765000343322754,14.824999809265137,31349400
2010-04-30,12.308684349060059,14.494999885559082,14.989999771118164,14.460000038146973,14.975000381469727,39849000
2010-05-03,12.567680358886719,14.800000190734863,14.890000343322754,14.555000305175781,14.609999656677246,23741200
2010-05-04,12.121868133544922,14.274999618530273,14.585000038146973,14.095000267028809,14.585000038146973,40046400
2010-05-05,12.041197776794434,14.180000305175781,14.329999923706055,13.890000343322754,14.100000381469727,36719200
2010-05-06,11.629350662231445,13.694999694824219,14.28499984741211,12.774999618530273,14.114999771118164,47236800
2010-05-07,11.463761329650879,13.5,13.78499984741211,13.005000114440918,13.59000015258789,58108800
2010-05-10,12.053935050964355,14.194999694824219,14.229999542236328,13.960000038146973,14.154999732971191,37209200
2010-05-11,11.977508544921875,14.104999542236328,14.395000457763672,13.895000457763672,13.994999885559082,47203400
2010-05-12,12.329915046691895,14.520000457763672,14.520000457763672,14.164999961853027,14.234999656677246,28938200
2010-05-13,11.956280708312988,14.079999923706055,14.5,14.024999618530273,14.395000457763672,32558200
2010-05-14,11.654827117919922,13.725000381469727,13.944999694824219,13.484999656677246,13.9399995803833,53452200
2010-05-17,11.850136756896973,13.954999923706055,13.989999771118164,13.515000343322754,13.6899995803833,48438000
2010-05-18,11.527450561523438,13.574999809265137,14.109999656677246,13.494999885559082,14.074999809265137,56795000
2010-05-19,11.62086009979248,13.6850004196167,13.795000076293945,13.345000267028809,13.5649995803833,54490800
2010-05-20,11.327895164489746,13.34000015258789,13.595000267028809,13.09000015258789,13.324999809265137,78553600
2010-05-21,11.4382905960083,13.470000267028809,13.670000076293945,13.0,13.020000457763672,48432400
2010-05-24,11.268455505371094,13.270000457763672,13.539999961853027,13.270000457763672,13.46500015258789,33303600
2010-05-25,11.395831108093262,13.420000076293945,13.420000076293945,12.819999694824219,12.949999809265137,39770400
2010-05-26,11.31515884399414,13.324999809265137,13.725000381469727,13.28499984741211,13.529999732971191,36317600
2010-05-27,11.833150863647461,13.9350004196167,13.949999809265137,13.600000381469727,13.600000381469727,48504200
2010-05-28,11.642088890075684,13.710000038146973,13.9399995803833,13.5600004196167,13.9399995803833,42030200
2010-06-01,11.446779251098633,13.479999542236328,13.875,13.470000267028809,13.635000228881836,51194200
2010-06-02,11.786447525024414,13.880000114440918,13.880000114440918,13.470000267028809,13.585000038146973,42011200
2010-06-03,11.935052871704102,14.055000305175781,14.085000038146973,13.8100004196167,13.96500015258789,36640000
2010-06-04,11.45527172088623,13.489999771118164,13.949999809265137,13.40999984741211,13.75,33887600
2010-06-07,11.090131759643555,13.0600004196167,13.630000114440918,13.03499984741211,13.5649995803833,31633800
2010-06-08,11.119851112365723,13.095000267028809,13.114999771118164,12.720000267028809,13.095000267028809,64355200
2010-06-09,11.013705253601074,12.970000267028809,13.425000190734863,12.914999961853027,13.244999885559082,41651200
2010-06-10,11.383092880249023,13.404999732971191,13.4350004196167,13.15999984741211,13.204999923706055,37514600
2010-06-11,11.497730255126953,13.539999961853027,13.579999923706055,13.25,13.255000114440918,26172800
2010-06-14,11.548680305480957,13.600000381469727,13.835000038146973,13.579999923706055,13.699999809265137,25988600
2010-06-15,12.079411506652832,14.225000381469727,14.265000343322754,13.649999618530273,13.729999542236328,41270200
2010-06-16,12.113375663757324,14.265000343322754,14.34000015258789,14.005000114440918,14.140000343322754,37272800
2010-06-17,12.121868133544922,14.274999618530273,14.380000114440918,14.050000190734863,14.354999542236328,23117800
2010-06-18,12.08365535736084,14.229999542236328,14.369999885559082,14.154999732971191,14.265000343322754,19586600
2010-06-21,11.97326374053955,14.100000381469727,14.449999809265137,14.029999732971191,14.430000305175781,23204000
2010-06-22,11.8076753616333,13.904999732971191,14.3149995803833,13.854999542236328,14.1850004196167,29163400
2010-06-23,11.833150863647461,13.9350004196167,14.109999656677246,13.729999542236328,13.90999984741211,39758600
2010-06-24,11.561416625976562,13.614999771118164,13.890000343322754,13.550000190734863,13.864999771118164,29677600
2010-06-25,11.535941123962402,13.585000038146973,13.675000190734863,13.359999656677246,13.664999961853027,27765400
2010-06-28,11.62086009979248,13.6850004196167,13.805000305175781,13.515000343322754,13.595000267028809,24580200
2010-06-29,11.19202995300293,13.180000305175781,13.430000305175781,13.095000267028809,13.425000190734863,37537200
2010-06-30,11.005212783813477,12.960000038146973,13.34000015258789,12.914999961853027,13.164999961853027,22933400
2010-07-01,10.962753295898438,12.90999984741211,13.074999809265137,12.604999542236328,12.9399995803833,51407800
2010-07-02,10.903312683105469,12.84000015258789,12.989999771118164,12.635000228881836,12.9399995803833,31987600
2010-07-06,10.945771217346191,12.890000343322754,13.154999732971191,12.760000228881836,13.085000038146973,22603800
2010-07-07,11.47225570678711,13.510000228881836,13.524999618530273,12.869999885559082,12.90999984741211,35105800
2010-07-08,11.442534446716309,13.475000381469727,13.625,13.265000343322754,13.625,29529400
2010-07-09,11.591137886047363,13.649999618530273,13.649999618530273,13.420000076293945,13.479999542236328,10880400
2010-07-12,11.714266777038574,13.795000076293945,13.835000038146973,13.614999771118164,13.640000343322754,23955000
2010-07-13,11.969018936157227,14.095000267028809,14.175000190734863,13.904999732971191,14.0,26561400
2010-07-14,11.930806159973145,14.050000190734863,14.449999809265137,13.970000267028809,14.369999885559082,33569800
2010-07-15,11.939297676086426,14.0600004196167,14.125,13.8100004196167,14.029999732971191,25489000
2010-07-16,11.654827117919922,13.725000381469727,14.050000190734863,13.699999809265137,13.984999656677246,22169000
2010-07-19,11.956280708312988,14.079999923706055,14.100000381469727,13.774999618530273,13.774999618530273,29684000
2010-07-20,11.884101867675781,13.994999885559082,14.029999732971191,13.545000076293945,13.640000343322754,33948800
2010-07-21,11.667563438415527,13.739999771118164,14.074999809265137,13.710000038146973,14.074999809265137,37267000
2010-07-22,12.03270435333252,14.170000076293945,14.255000114440918,13.850000381469727,13.869999885559082,37345400
2010-07-23,12.075162887573242,14.220000267028809,14.25,13.96500015258789,14.100000381469727,35739400
2010-07-26,12.172818183898926,14.335000038146973,14.350000381469727,14.045000076293945,14.239999771118164,27281000
2010-07-27,12.126114845275879,14.279999732971191,14.414999961853027,14.21500015258789,14.399999618530273,33636400
2010-07-28,11.922314643859863,14.039999961853027,14.345000267028809,14.005000114440918,14.210000038146973,36438800
2010-07-29,11.735496520996094,13.819999694824219,14.180000305175781,13.649999618530273,14.130000114440918,46972200
2010-07-30,11.629350662231445,13.694999694824219,13.779999732971191,13.475000381469727,13.694999694824219,43101800
2010-08-02,11.83739948272705,13.9399995803833,14.015000343322754,13.694999694824219,13.819999694824219,18216600
2010-08-03,11.676054954528809,13.75,13.869999885559082,13.664999961853027,13.850000381469727,28439000
2010-08-04,11.773709297180176,13.864999771118164,13.880000114440918,13.630000114440918,13.774999618530273,28540600
2010-08-05,11.790691375732422,13.885000228881836,14.010000228881836,13.795000076293945,13.824999809265137,30183000
2010-08-06,11.78220272064209,13.875,13.96500015258789,13.704999923706055,13.725000381469727,35051600
2010-08-09,11.833150863647461,13.9350004196167,14.0,13.774999618530273,13.920000076293945,14345800
2010-08-10,11.544434547424316,13.595000267028809,13.725000381469727,13.46500015258789,13.710000038146973,48453800
2010-08-11,11.255718231201172,13.255000114440918,13.375,13.119999885559082,13.369999885559082,38117600
2010-08-12,11.051916122436523,13.015000343322754,13.095000267028809,12.8100004196167,12.9350004196167,42101000
2010-08-13,10.91180419921875,12.850000381469727,13.119999885559082,12.850000381469727,12.984999656677246,13724200
2010-08-16,11.017949104309082,12.975000381469727,13.0600004196167,12.739999771118164,12.835000038146973,16104200
2010-08-17,11.149571418762207,13.130000114440918,13.260000228881836,13.045000076293945,13.114999771118164,17275600
2010-08-18,11.268455505371094,13.270000457763672,13.375,13.0649995803833,13.130000114440918,17016800
2010-08-19,11.043425559997559,13.005000114440918,13.270000457763672,12.975000381469727,13.154999732971191,20031600
2010-08-20,11.03068733215332,12.989999771118164,13.130000114440918,12.899999618530273,12.975000381469727,25147800
2010-08-23,10.928787231445312,12.869999885559082,13.100000381469727,12.845000267028809,13.055000305175781,15321200
2010-08-24,10.754707336425781,12.664999961853027,12.824999809265137,12.579999923706055,12.725000381469727,27160600
2010-08-25,10.809903144836426,12.729999542236328,12.779999732971191,12.444999694824219,12.5600004196167,28785200
2010-08-26,10.593367576599121,12.475000381469727,12.795000076293945,12.430000305175781,12.770000457763672,24078400
2010-08-27,10.746216773986816,12.654999732971191,12.71500015258789,12.1899995803833,12.550000190734863,49486200
2010-08-30,10.457498550415039,12.3149995803833,12.579999923706055,12.305000305175781,12.579999923706055,24262400
2010-08-31,10.304648399353027,12.135000228881836,12.390000343322754,12.069999694824219,12.255000114440918,31162800
2010-09-01,10.618841171264648,12.505000114440918,12.635000228881836,12.305000305175781,12.3100004196167,34132000
2010-09-02,10.809903144836426,12.729999542236328,12.75,12.505000114440918,12.545000076293945,16808000
2010-09-03,10.979737281799316,12.930000305175781,13.020000457763672,12.710000038146973,12.880000114440918,24213800
2010-09-07,10.746216773986816,12.654999732971191,12.875,12.585000038146973,12.864999771118164,20065200
2010-09-08,10.724987983703613,12.630000114440918,12.65999984741211,12.454999923706055,12.654999732971191,34937000
2010-09-09,10.788674354553223,12.704999923706055,12.819999694824219,12.654999732971191,12.774999618530273,21508800
2010-09-10,10.65705394744873,12.550000190734863,12.704999923706055,12.359999656677246,12.625,25902800
2010-09-13,10.992473602294922,12.944999694824219,12.954999923706055,12.680000305175781,12.680000305175781,26229400
2010-09-14,11.158063888549805,13.140000343322754,13.225000381469727,12.795000076293945,12.899999618530273,33093400
2010-09-15,11.128341674804688,13.104999542236328,13.140000343322754,12.9350004196167,13.095000267028809,28011800
2010-09-16,11.272699356079102,13.274999618530273,13.279999732971191,13.015000343322754,13.074999809265137,28241200
2010-09-17,11.306666374206543,13.3149995803833,13.385000228881836,13.194999694824219,13.354999542236328,33939600
2010-09-20,11.361863136291504,13.380000114440918,13.399999618530273,13.180000305175781,13.34000015258789,34216000
2010-09-21,11.344879150390625,13.359999656677246,13.460000038146973,13.289999961853027,13.390000343322754,30589600
2010-09-22,11.162310600280762,13.145000457763672,13.369999885559082,13.085000038146973,13.244999885559082,32161800
2010-09-23,11.26421070098877,13.265000343322754,13.470000267028809,12.960000038146973,13.039999961853027,46574800
2010-09-24,11.693039894104004,13.770000457763672,13.78499984741211,13.425000190734863,13.430000305175781,27875600
2010-09-27,11.603876113891602,13.664999961853027,13.795000076293945,13.635000228881836,13.744999885559082,14757200
2010-09-28,11.828906059265137,13.930000305175781,13.949999809265137,13.5600004196167,13.6899995803833,40465800
2010-09-29,11.786447525024414,13.880000114440918,14.010000228881836,13.819999694824219,13.864999771118164,25762400
2010-09-30,11.765217781066895,13.854999542236328,14.079999923706055,13.704999923706055,13.975000381469727,37816200
2010-10-01,11.765217781066895,13.854999542236328,14.020000457763672,13.6899995803833,13.954999923706055,25358000
2010-10-04,11.625104904174805,13.6899995803833,13.869999885559082,13.545000076293945,13.789999961853027,20708400
2010-10-05,11.930806159973145,14.050000190734863,14.104999542236328,13.800000190734863,13.800000190734863,21544600
2010-10-06,11.83739948272705,13.9399995803833,14.069999694824219,13.789999961853027,14.010000228881836,20001600
2010-10-07,11.896841049194336,14.010000228881836,14.03499984741211,13.84000015258789,13.994999885559082,22350200
2010-10-08,12.028459548950195,14.164999961853027,14.199999809265137,13.800000190734863,13.960000038146973,40063600
2010-10-11,12.096392631530762,14.244999885559082,14.354999542236328,14.149999618530273,14.175000190734863,21805400
2010-10-12,12.172818183898926,14.335000038146973,14.395000457763672,14.109999656677246,14.210000038146973,30984800
2010-10-13,12.002984046936035,14.135000228881836,14.3100004196167,14.104999542236328,14.295000076293945,34055800
2010-10-14,11.977508544921875,14.104999542236328,14.25,14.039999961853027,14.145000457763672,22450200
2010-10-15,12.079411506652832,14.225000381469727,14.25,14.029999732971191,14.204999923706055,27467600
2010-10-18,12.007230758666992,14.140000343322754,14.204999923706055,13.970000267028809,14.164999961853027,18450000
2010-10-19,11.862870216369629,13.970000267028809,14.204999923706055,13.774999618530273,13.949999809265137,33418000
2010-10-20,11.969018936157227,14.095000267028809,14.164999961853027,13.949999809265137,13.994999885559082,21394000
2010-10-21,11.947786331176758,14.069999694824219,14.149999618530273,13.930000305175781,14.145000457763672,17738600
2010-10-22,12.100641250610352,14.25,14.279999732971191,14.069999694824219,14.085000038146973,13103800
2010-10-25,12.19829273223877,14.364999771118164,14.470000267028809,14.324999809265137,14.324999809265137,15741000
2010-10-26,12.177063941955566,14.34000015258789,14.380000114440918,14.15999984741211,14.270000457763672,19946600
2010-10-27,12.444551467895508,14.654999732971191,14.680000305175781,14.270000457763672,14.3149995803833,23145800
2010-10-28,12.474271774291992,14.6899995803833,14.720000267028809,14.494999885559082,14.619999885559082,32394200
2010-10-29,12.529467582702637,14.755000114440918,14.890000343322754,14.640000343322754,14.640000343322754,19630000
2010-11-01,12.554943084716797,14.78499984741211,14.914999961853027,14.675000190734863,14.850000381469727,22715400
2010-11-02,12.605894088745117,14.845000267028809,14.9350004196167,14.8100004196167,14.895000457763672,17152200
2010-11-03,12.733270645141602,14.994999885559082,14.994999885559082,14.75,14.850000381469727,24184400
2010-11-04,13.051708221435547,15.369999885559082,15.395000457763672,15.085000038146973,15.114999771118164,18423200
2010-11-05,13.242768287658691,15.595000267028809,15.600000381469727,15.369999885559082,15.404999732971191,16477600
2010-11-08,13.23003101348877,15.579999923706055,15.664999961853027,15.520000457763672,15.539999961853027,14859600
2010-11-09,13.106904029846191,15.4350004196167,15.630000114440918,15.375,15.604999542236328,19269400
2010-11-10,13.106904029846191,15.4350004196167,15.460000038146973,15.244999885559082,15.4350004196167,22285600
2010-11-11,12.962545394897461,15.265000343322754,15.270000457763672,14.869999885559082,14.989999771118164,33374200
2010-11-12,12.958298683166504,15.260000228881836,15.489999771118164,15.125,15.28499984741211,37645000
2010-11-15,12.873380661010742,15.15999984741211,15.375,15.145000457763672,15.289999961853027,11667600
2010-11-16,12.737516403198242,15.0,15.1899995803833,14.90999984741211,15.050000190734863,28323800
2010-11-17,12.779972076416016,15.050000190734863,15.164999961853027,14.920000076293945,14.989999771118164,15300200
2010-11-18,12.971036911010742,15.274999618530273,15.305000305175781,15.125,15.149999618530273,18641800
2010-11-19,13.094164848327637,15.420000076293945,15.4399995803833,15.234999656677246,15.234999656677246,9613200
2010-11-22,13.25550651550293,15.609999656677246,15.635000228881836,15.34000015258789,15.350000381469727,18459600
2010-11-23,13.170589447021484,15.510000228881836,15.574999809265137,15.40999984741211,15.449999809265137,17384400
2010-11-24,13.450814247131348,15.84000015258789,15.895000457763672,15.609999656677246,15.625,8700200
2010-11-26,13.370144844055176,15.744999885559082,15.845000267028809,15.710000038146973,15.755000114440918,3303600
2010-11-29,13.348917007446289,15.720000267028809,15.770000457763672,15.5649995803833,15.625,12717400
2010-11-30,13.187572479248047,15.529999732971191,15.609999656677246,15.449999809265137,15.545000076293945,22712000
2010-12-01,13.531486511230469,15.9350004196167,16.040000915527344,15.800000190734863,15.8100004196167,22004600
2010-12-02,13.77349853515625,16.219999313354492,16.2450008392334,15.960000038146973,15.994999885559082,20553000
2010-12-03,13.862664222717285,16.325000762939453,16.354999542236328,16.149999618530273,16.15999984741211,8924600
2010-12-06,13.845678329467773,16.30500030517578,16.354999542236328,16.174999237060547,16.325000762939453,9273800
2010-12-07,13.866908073425293,16.329999923706055,16.524999618530273,16.325000762939453,16.440000534057617,18136400
2010-12-08,13.998530387878418,16.485000610351562,16.520000457763672,16.309999465942383,16.325000762939453,17206400
2010-12-09,14.011265754699707,16.5,16.6299991607666,16.485000610351562,16.625,15579200
2010-12-10,13.951826095581055,16.43000030517578,16.549999237060547,16.415000915527344,16.5,14069600
2010-12-13,13.832942008972168,16.290000915527344,16.520000457763672,16.28499984741211,16.520000457763672,12032600
2010-12-14,13.837186813354492,16.295000076293945,16.3700008392334,16.229999542236328,16.290000915527344,11290200
2010-12-15,13.72679615020752,16.165000915527344,16.295000076293945,16.110000610351562,16.239999771118164,14849800
2010-12-16,13.80746841430664,16.260000228881836,16.260000228881836,16.100000381469727,16.200000762939453,6977600
2010-12-17,13.862664222717285,16.325000762939453,16.375,16.239999771118164,16.260000228881836,5412800
2010-12-20,13.748024940490723,16.190000534057617,16.354999542236328,16.184999465942383,16.344999313354492,9582600
2010-12-21,13.862664222717285,16.325000762939453,16.350000381469727,16.264999389648438,16.280000686645508,5500000
2010-12-22,13.803218841552734,16.2549991607666,16.280000686645508,16.094999313354492,16.15999984741211,10002600
2010-12-23,13.798974990844727,16.25,16.299999237060547,16.19499969482422,16.2450008392334,4998800
2010-12-27,13.845678329467773,16.30500030517578,16.309999465942383,16.065000534057617,16.165000915527344,6186400
2010-12-28,13.77349853515625,16.219999313354492,16.329999923706055,16.165000915527344,16.28499984741211,4851400
2010-12-29,13.828694343566895,16.28499984741211,16.30500030517578,16.200000762939453,16.274999618530273,8440400
2010-12-30,13.841431617736816,16.299999237060547,16.354999542236328,16.229999542236328,16.270000457763672,5702200
2010-12-31,13.811711311340332,16.264999389648438,16.334999084472656,16.204999923706055,16.290000915527344,4669600
2011-01-03,13.879643440246582,16.344999313354492,16.5,16.21500015258789,16.329999923706055,10818800
2011-01-04,13.88813591003418,16.354999542236328,16.454999923706055,16.235000610351562,16.40999984741211,9662800
2011-01-05,13.862664222717285,16.325000762939453,16.385000228881836,16.139999389648438,16.280000686645508,9751400
2011-01-06,13.964560508728027,16.44499969482422,16.469999313354492,16.28499984741211,16.30500030517578,8518200
2011-01-07,13.939088821411133,16.415000915527344,16.540000915527344,16.19499969482422,16.5,10859000
2011-01-10,13.97729778289795,16.459999084472656,16.5,16.280000686645508,16.354999542236328,8858000
2011-01-11,14.083443641662598,16.584999084472656,16.614999771118164,16.46500015258789,16.520000457763672,10941400
2011-01-12,14.232049942016602,16.760000228881836,16.764999389648438,16.584999084472656,16.674999237060547,5653400
2011-01-13,14.236294746398926,16.764999389648438,16.799999237060547,16.670000076293945,16.75,10056200
2011-01-14,14.609932899475098,17.204999923706055,17.209999084472656,16.80500030517578,16.854999542236328,20137800
2011-01-18,14.68635368347168,17.295000076293945,17.31999969482422,17.170000076293945,17.190000534057617,9064200
2011-01-19,14.495290756225586,17.06999969482422,17.264999389648438,17.020000457763672,17.170000076293945,14848200
2011-01-20,14.380656242370605,16.934999465942383,17.0049991607666,16.68000030517578,16.969999313354492,15183400
2011-01-21,14.325458526611328,16.8700008392334,17.079999923706055,16.84000015258789,17.079999923706055,12410800
2011-01-24,14.626913070678711,17.225000381469727,17.225000381469727,16.889999389648438,16.950000762939453,9270200
2011-01-25,14.54199504852295,17.125,17.219999313354492,16.985000610351562,17.155000686645508,13042400
2011-01-26,14.631157875061035,17.229999542236328,17.264999389648438,17.049999237060547,17.19499969482422,12768800
2011-01-27,14.915629386901855,17.565000534057617,17.635000228881836,17.270000457763672,17.290000915527344,26684200
2011-01-28,14.60568618774414,17.200000762939453,17.65999984741211,17.084999084472656,17.645000457763672,21423000
2011-01-31,14.609932899475098,17.204999923706055,17.30500030517578,16.959999084472656,17.235000610351562,16680000
2011-02-01,14.979316711425781,17.639999389648438,17.690000534057617,17.329999923706055,17.329999923706055,18583600
2011-02-02,15.013283729553223,17.68000030517578,17.790000915527344,17.565000534057617,17.56999969482422,13972000
2011-02-03,14.962335586547852,17.6200008392334,17.68000030517578,17.475000381469727,17.645000457763672,6702400
2011-02-04,15.204352378845215,17.905000686645508,17.920000076293945,17.614999771118164,17.65999984741211,15109200
2011-02-07,15.149151802062988,17.84000015258789,18.084999084472656,17.790000915527344,17.969999313354492,14203000
2011-02-08,15.136414527893066,17.825000762939453,17.895000457763672,17.674999237060547,17.895000457763672,13233400
2011-02-09,15.106693267822266,17.790000915527344,17.875,17.725000381469727,17.815000534057617,11405800
2011-02-10,15.183114051818848,17.8799991607666,17.90999984741211,17.559999465942383,17.645000457763672,12395200
2011-02-11,15.285016059875488,18.0,18.059999465942383,17.7450008392334,17.84000015258789,8554600
2011-02-14,15.365689277648926,18.094999313354492,18.204999923706055,18.010000228881836,18.024999618530273,9649600
2011-02-15,15.29350757598877,18.010000228881836,18.075000762939453,17.8700008392334,18.075000762939453,15023800
2011-02-16,15.408145904541016,18.145000457763672,18.204999923706055,18.030000686645508,18.059999465942383,18447800
2011-02-17,15.5355224609375,18.295000076293945,18.334999084472656,18.075000762939453,18.100000381469727,9784400
2011-02-18,15.522786140441895,18.280000686645508,18.334999084472656,18.209999084472656,18.334999084472656,8839000
